"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"35EFA70FB7E209ED74C7C71AE7F31248","2013-01-13 00:17:00","2013-01-13 00:24:00","2","1.28","-73.956561,40.786823,-73.956722,40.786603,-73.957172,40.785985,-73.957638,40.785345,-73.958096,40.784718,-73.95855,40.784095,-73.959007,40.783468,-73.95947,40.782833,-73.959922,40.782213,-73.960418,40.781533,-73.960919,40.780856,-73.96132,40.780298,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.957009,40.777546,-73.957472,40.776911,-73.957939,40.77627,-73.958402,40.775638,-73.956799,40.774961,-73.955345,40.774347,"
"CC664699259C9867E735976611A82F64","2013-01-13 02:05:00","2013-01-13 02:26:00","1","7.9","-73.979662,40.737355,-73.978651,40.73693,-73.978514,40.736873,-73.97642,40.735981,-73.976345,40.735949,-73.975141,40.735432,-73.974834,40.735305,-73.974773,40.735425,-73.974749,40.735538,-73.974808,40.735868,-73.974816,40.735938,-73.974824,40.736013,-73.974821,40.736185,-73.974794,40.736349,-73.974757,40.736478,-73.974702,40.736611,-73.974648,40.736735,-73.974579,40.736858,-73.97446,40.737045,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.944083,40.781276,-73.944127,40.781662,-73.944122,40.781893,-73.944112,40.782113,-73.944065,40.782323,-73.944023,40.782505,-73.943943,40.782675,-73.943755,40.782993,-73.943617,40.783169,-73.943497,40.783321,-73.94332,40.783508,-73.943111,40.783683,-73.942883,40.783861,-73.942581,40.784026,-73.942384,40.784122,-73.941965,40.784335,-73.941534,40.784532,-73.940847,40.784864,-73.940427,40.785072,-73.940135,40.785254,-73.939937,40.785397,-73.939766,40.785559,-73.939577,40.785754,-73.939122,40.786274,-73.938478,40.787008,-73.938341,40.787171,-73.938169,40.787411,-73.938023,40.787665,-73.937912,40.787918,-73.937826,40.7881,-73.937328,40.789224,-73.937251,40.7894,-73.937122,40.789608,-73.93632,40.790721,-73.936175,40.790899,-73.936005,40.791098,-73.935837,40.791277,-73.935649,40.791438,-73.935368,40.791672,-73.934999,40.791944,-73.934501,40.792283,-73.933973,40.792639,-73.933525,40.79293,-73.933092,40.793185,-73.932758,40.793362,-73.931876,40.793843,-73.931459,40.794063,-73.930699,40.794478,-73.930443,40.79463,-73.930251,40.794775,-73.930062,40.794982,-73.929899,40.795191,-73.929715,40.795464,-73.929602,40.795634,-73.929478,40.795895,-73.929392,40.796149,-73.929326,40.796355,-73.929275,40.796566,-73.929228,40.796817,-73.929178,40.797187,-73.929174,40.797521,-73.929106,40.79782,-73.929088,40.798106,-73.92908,40.798534,-73.929071,40.798807,-73.929088,40.799054,-73.929129,40.799317,-73.929329,40.799776,-73.929483,40.800081,-73.929595,40.800321,-73.929698,40.800568,-73.929801,40.800887,-73.929886,40.801236,-73.929942,40.801443,-73.930008,40.801658,-73.930084,40.801959,-73.930033,40.80231,-73.930058,40.80253,-73.930093,40.802725,-73.930221,40.80305,-73.93035,40.803329,-73.930462,40.803537,-73.930582,40.803745,-73.930725,40.803911,-73.930818,40.803941,-73.930915,40.803956,-73.931005,40.803958,-73.931138,40.803923,-73.931232,40.803869,-73.9313,40.8038,-73.931341,40.803679,-73.931328,40.803579,-73.931159,40.803435,-73.930827,40.803282,-73.930739,40.803225,-73.930657,40.803107,-73.93062,40.802982,-73.930637,40.802884,-73.930802,40.802585,-73.930885,40.802491,-73.93133,40.80181,-73.933314,40.802645,-73.933571,40.802754,-73.935817,40.8037,-73.937419,40.804374,-73.938755,40.80494,-73.938904,40.805003,-73.939187,40.805121,-73.93936,40.805194,-73.940646,40.805737,-73.942262,40.806416,-73.945482,40.807773,-73.948254,40.808942,-73.948402,40.809004,-73.951178,40.810176,-73.952591,40.810765,-73.954011,40.81137,-73.954835,40.811725,-73.954967,40.811878,-73.956257,40.81337,-73.957829,40.815156,-73.958248,40.815657,-73.95829,40.815701,-73.958391,40.815807,-73.959015,40.816487,"
"A93CBB26B261A62FA0BE0AA3B9AC7B1F","2013-01-13 04:43:00","2013-01-13 04:52:00","1","2.88","-73.986687,40.756396,-73.986949,40.756036,-73.987447,40.755373,-73.987892,40.75475,-73.988335,40.75413,-73.988787,40.753517,-73.989243,40.752895,-73.989688,40.752289,-73.990134,40.751659,-73.990619,40.750997,-73.991074,40.750295,-73.991563,40.749706,-73.992006,40.749101,-73.992463,40.748469,-73.99291,40.747855,-73.993359,40.747235,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990565,40.734734,-73.989919,40.734461,-73.988779,40.733966,-73.987182,40.733293,-73.984941,40.732347,-73.982557,40.731357,-73.980353,40.730428,-73.97803,40.72944,-73.978536,40.728746,-73.978998,40.728106,-73.979469,40.727468,-73.979505,40.727483,"
"73B1CEE5DD2EBFDF25DFE0F80651D1B7","2013-01-13 10:58:00","2013-01-13 11:06:00","5","1.17","-73.973919,40.747468,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.979508,40.743825,-73.981109,40.744498,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.990739,40.748565,"
"CE3F6B23F03D28873BB05BEDEADAA068","2013-01-13 02:11:00","2013-01-13 02:24:00","5","3.12","-73.997196,40.76369,-73.996457,40.763378,-73.996925,40.76275,-73.997384,40.762122,-73.997845,40.761505,-73.998329,40.760828,-73.998804,40.760149,-74.001637,40.76132,-74.001767,40.76133,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008835,40.742426,-74.008792,40.742397,-74.008729,40.742367,-74.008688,40.742352,-74.008513,40.742334,-74.008205,40.742144,-74.007615,40.741897,-74.00697,40.741628,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-73.99684,40.737361,-73.993618,40.736,-73.991692,40.735204,-73.991395,40.735081,-73.990752,40.734816,-73.990945,40.733978,-73.991114,40.733214,-73.990027,40.732756,-73.989364,40.732476,"
"73F7333AB5B05308D5019662486C77C6","2013-01-13 00:31:00","2013-01-13 00:47:00","5","3.66","-73.956078,40.784605,-73.956034,40.784667,-73.954536,40.784034,-73.954284,40.783927,-73.952806,40.783302,-73.951205,40.782626,-73.948968,40.78168,-73.9466,40.780679,-73.944338,40.779723,-73.944191,40.77976,-73.944082,40.779777,-73.943951,40.779755,-73.943846,40.779667,-73.943671,40.779469,-73.943422,40.778937,-73.94319,40.778423,-73.942978,40.777878,-73.942799,40.777349,-73.9427,40.777036,-73.942651,40.776799,-73.942628,40.776585,-73.942609,40.776305,-73.942619,40.77606,-73.942655,40.775811,-73.94272,40.775549,-73.942815,40.775296,-73.942916,40.77507,-73.943033,40.774881,-73.943182,40.77466,-73.943317,40.774494,-73.944254,40.773337,-73.944807,40.772724,-73.945407,40.772224,-73.946099,40.771749,-73.946482,40.771482,-73.947102,40.770861,-73.947729,40.770165,-73.948373,40.769483,-73.949085,40.768722,-73.949351,40.768391,-73.949832,40.76776,-73.95039,40.76713,-73.95063,40.766831,-73.95148,40.765849,-73.952069,40.765144,-73.952913,40.764211,-73.953617,40.763444,-73.954218,40.762774,-73.954759,40.762247,-73.956258,40.760998,-73.956788,40.760632,-73.957316,40.76023,-73.957488,40.76008,-73.95788,40.759734,-73.958174,40.759451,-73.95847,40.759033,-73.959176,40.75803,-73.960236,40.756788,-73.961713,40.755348,-73.961892,40.755212,-73.962317,40.754761,-73.962519,40.754554,-73.962667,40.754356,-73.962881,40.75412,-73.963181,40.753776,-73.963985,40.752901,-73.964606,40.752248,-73.964889,40.751962,-73.965163,40.751612,-73.968003,40.748286,-73.968223,40.748012,-73.968473,40.747675,-73.968653,40.747448,-73.969014,40.747178,-73.969225,40.746923,-73.969525,40.746598,-73.969774,40.746344,-73.970418,40.74574,-73.9709,40.745147,-73.971545,40.745431,-73.972122,40.745685,-73.972652,40.745905,-73.973642,40.74632,-73.974485,40.74667,-73.975859,40.747257,-73.976101,40.74736,-73.976735,40.747628,-73.978344,40.748294,-73.979844,40.748915,-73.98009,40.749016,-73.9816,40.749641,-73.983203,40.750304,-73.986399,40.7517,-73.987491,40.752159,-73.989243,40.752895,-73.989688,40.752289,-73.990134,40.751659,-73.990179,40.751597,"
"59C232188382C25A5F0D4FC6FDD5999F","2013-01-13 09:51:00","2013-01-13 10:04:00","1","4.18","-73.906524,40.772478,-73.908217,40.771085,-73.909279,40.770219,-73.909498,40.770041,-73.91016,40.769506,-73.910248,40.769425,-73.910313,40.769372,-73.910852,40.768923,-73.910947,40.768851,-73.911039,40.768777,-73.911684,40.767966,-73.913701,40.76548,-73.914992,40.763892,-73.917089,40.76132,-73.918985,40.758991,-73.918998,40.758974,-73.920865,40.756678,-73.92212,40.755141,-73.923372,40.753594,-73.924417,40.752404,-73.925627,40.752137,-73.92589,40.752096,-73.926466,40.752072,-73.927908,40.752051,-73.928742,40.752042,-73.929164,40.752033,-73.930154,40.752012,-73.931265,40.751993,-73.931596,40.751984,-73.931974,40.751974,-73.932276,40.751954,-73.932913,40.751875,-73.933833,40.751605,-73.934743,40.750979,-73.935098,40.750665,-73.936148,40.749701,-73.936515,40.74939,-73.936707,40.749422,-73.937081,40.749487,-73.937355,40.74954,-73.937644,40.749659,-73.937724,40.749693,-73.937902,40.74977,-73.937976,40.749804,-73.938182,40.749892,-73.938335,40.749916,-73.938756,40.750109,-73.939575,40.750456,-73.940643,40.750911,-73.941871,40.751436,-73.945621,40.753048,-73.948787,40.754435,-73.960652,40.759608,-73.961773,40.760075,-73.963069,40.760623,-73.963163,40.760673,-73.963814,40.760961,-73.963893,40.760987,-73.96397,40.760997,-73.964061,40.760981,-73.964119,40.760903,-73.964329,40.760607,-73.964798,40.759985,-73.965073,40.759609,"
"9B5341A0172EB269B33C6657BD6CC525","2013-01-13 00:07:00","2013-01-13 00:18:00","6","1.13","-73.98583,40.758901,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.977417,40.755354,-73.976516,40.754974,-73.976042,40.754775,-73.975877,40.754705,-73.975667,40.754616,-73.975548,40.754566,-73.97419,40.753994,-73.972588,40.753318,-73.970341,40.752379,-73.970804,40.751748,-73.973045,40.752692,-73.974393,40.75326,"
"3D3E86C77264624566882BB56DCB6A4D","2013-01-13 10:59:00","2013-01-13 11:04:00","5","1.07","-73.98336,40.73452,-73.983549,40.734261,-73.983982,40.733665,-73.984441,40.733033,-73.984941,40.732347,-73.985444,40.731658,-73.985909,40.731019,-73.986391,40.730361,-73.986812,40.729779,-73.987239,40.729192,-73.987672,40.728595,-73.988119,40.727986,-73.988539,40.727402,-73.988984,40.726792,-73.989429,40.726188,-73.98987,40.725582,-73.990141,40.72521,-73.990344,40.724929,-73.99082,40.724275,-73.990922,40.724189,-73.990987,40.723986,-73.990995,40.723725,-73.991057,40.723599,-73.990305,40.723378,-73.989434,40.72311,-73.988792,40.722908,-73.988688,40.722878,-73.988599,40.722852,-73.987909,40.722642,-73.987738,40.722589,"
"3F28C8A6D7D660D90AD99C7A49AFEC89","2013-01-13 04:16:00","2013-01-13 04:53:00","2","14.69","-73.983391,40.752048,-73.983429,40.752065,-73.985488,40.752935,-73.987089,40.753607,-73.988335,40.75413,-73.988787,40.753517,-73.989243,40.752895,-73.992079,40.754091,-73.994841,40.755227,-73.994932,40.755269,-73.995451,40.755484,-73.996307,40.75584,-73.997761,40.756488,-73.999069,40.757026,-73.999485,40.757202,-74.000628,40.757686,-74.000772,40.757504,-74.001088,40.757071,-74.001537,40.756477,-74.002031,40.755792,-74.002577,40.756021,-74.004295,40.756741,-74.004804,40.756954,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.011315,40.725098,-74.011447,40.724372,-74.011473,40.724196,-74.011713,40.722999,-74.011739,40.722889,-74.011833,40.722427,-74.01185,40.722336,-74.011872,40.722238,-74.012264,40.720457,-74.012285,40.720338,-74.01231,40.720222,-74.012543,40.719167,-74.012612,40.718932,-74.012872,40.717833,-74.013026,40.717235,-74.01319,40.716499,-74.013286,40.716069,-74.013559,40.715237,-74.013749,40.714513,-74.013946,40.71379,-74.014244,40.713302,-74.014349,40.713019,-74.014437,40.712783,-74.014495,40.712211,-74.014627,40.711533,-74.014642,40.711358,-74.014666,40.711086,-74.015066,40.709856,-74.015147,40.70927,-74.015464,40.708263,-74.015645,40.707716,-74.015688,40.707554,-74.015688,40.707424,-74.015576,40.707293,-74.015468,40.707228,-74.015286,40.707155,-74.015037,40.707058,-74.014908,40.706941,-74.014797,40.706753,-74.014736,40.706577,-74.014754,40.706349,-74.014882,40.705985,-74.01501,40.705733,-74.015189,40.705471,-74.015254,40.705272,-74.015437,40.704726,-74.01564,40.703717,-74.0156,40.700258,-74.012091,40.691352,-74.011217,40.68992,-74.008209,40.686495,-74.007835,40.685955,-74.007707,40.685707,-74.007343,40.684963,-74.007165,40.684403,-74.006853,40.683683,-74.006511,40.683002,-74.005711,40.681762,-74.005539,40.681502,-74.004938,40.680639,-74.004919,40.680613,-74.004831,40.680493,-74.004461,40.680101,-74.00424,40.679866,-74.003888,40.679489,-74.003458,40.679001,-74.003039,40.67854,-74.002755,40.6782,-74.002463,40.67781,-74.002162,40.677386,-74.001879,40.67695,-74.001598,40.676511,-74.00084,40.67531,-73.996755,40.668624,-73.996575,40.668325,-73.996394,40.667954,-73.996274,40.667628,-73.99618,40.66729,-73.996137,40.666971,-73.996132,40.666557,-73.996143,40.666365,-73.99617,40.666146,-73.996234,40.665845,-73.996341,40.665556,-73.996572,40.665198,-73.996849,40.664861,-73.997185,40.664516,-74.00781,40.654329,-74.013244,40.649088,-74.016995,40.64547,-74.018744,40.643728,-74.019131,40.64335,-74.019792,40.642706,-74.020169,40.642361,-74.020513,40.642054,-74.020805,40.6418,-74.021319,40.641364,-74.021674,40.641062,-74.022118,40.640791,-74.02249,40.64056,-74.022864,40.640386,-74.023295,40.64022,-74.023688,40.640117,-74.024135,40.640031,-74.024545,40.639989,-74.024978,40.639976,-74.025347,40.639991,-74.025774,40.640042,-74.026209,40.640126,-74.026545,40.640226,-74.026923,40.640358,-74.027352,40.640553,-74.02805,40.64087,-74.028489,40.641068,-74.028967,40.641253,-74.02926,40.64134,-74.029543,40.641428,-74.029893,40.641512,-74.030318,40.641611,-74.030527,40.641613,-74.030875,40.641653,-74.031202,40.64168,-74.031597,40.641694,-74.031961,40.641691,-74.032303,40.641673,-74.032649,40.641638,-74.032977,40.641593,-74.033374,40.641524,-74.033764,40.641424,-74.034134,40.641311,-74.034573,40.641116,-74.034962,40.640898,-74.035195,40.640768,-74.03541,40.640589,-74.035715,40.640314,-74.035974,40.640013,-74.036144,40.639756,-74.036276,40.639509,-74.036466,40.639098,-74.036567,40.638866,-74.036736,40.638488,-74.036938,40.638036,-74.037182,40.637538,-74.037378,40.637169,-74.038612,40.634789,-74.038956,40.634081,-74.039301,40.633376,-74.039533,40.632896,-74.03972,40.632495,-74.039846,40.632221,-74.040078,40.631713,-74.040253,40.631321,-74.040475,40.630818,-74.040634,40.630384,-74.04078,40.629967,-74.040934,40.62944,-74.041037,40.628984,-74.041123,40.628495,-74.041217,40.627863,-74.041303,40.627179,-74.041372,40.626548,-74.041415,40.625994,-74.041466,40.625017,-74.041483,40.624359,-74.041492,40.623714,-74.041483,40.623075,-74.041458,40.622541,-74.041432,40.622105,-74.04138,40.621551,-74.04132,40.621023,-74.041234,40.620443,-74.041166,40.620007,-74.041071,40.619564,-74.040754,40.618163,-74.040659,40.617759,-74.040574,40.617362,-74.040419,40.616619,-74.040333,40.616215,-74.040213,40.615785,-74.040059,40.615355,-74.039878,40.614958,-74.039664,40.614567,-74.039389,40.614137,-74.039132,40.613797,-74.038883,40.613504,-74.038617,40.613217,-74.038317,40.61293,-74.037998,40.612661,-74.037312,40.612133,-74.036926,40.611813,-74.036539,40.611455,-74.036187,40.611077,-74.035904,40.610751,-74.035647,40.610432,-74.035406,40.610093,-74.035187,40.609776,-74.034493,40.608654,-74.03424,40.608283,-74.034109,40.608099,-74.03387,40.607804,-74.03364,40.607552,-74.033233,40.607141,-74.032762,40.606739,-74.03231,40.606401,-74.031887,40.60609,-74.031354,40.605725,-74.030853,40.605436,-74.030445,40.605229,-74.030279,40.605127,-74.030097,40.605052,-74.029834,40.604961,-74.0296,40.604885,-74.029271,40.6048,-74.028963,40.604736,-74.028653,40.604687,-74.028366,40.604656,-74.028101,40.604638,-74.027537,40.604618,-74.026934,40.604632,-74.026326,40.604669,-74.02508,40.604774,-74.024838,40.604794,-74.024506,40.604813,-74.02393,40.604817,-74.023687,40.60481,-74.023373,40.604789,-74.022849,40.604731,-74.022268,40.604631,-74.021736,40.604505,-74.021151,40.604336,-74.018816,40.603599,-74.017783,40.603272,-74.016606,40.60293,-74.015955,40.602755,-74.015267,40.602576,-74.014011,40.60225,-74.013438,40.602092,-74.012918,40.601929,-74.012447,40.601769,-74.011936,40.601579,-74.011456,40.601381,-74.01096,40.601161,-74.010466,40.60092,-74.010022,40.600697,-74.009565,40.600437,-74.009122,40.600177,-74.008687,40.599907,-74.005626,40.59797,-74.005176,40.597685,-74.004953,40.597546,-74.004752,40.597431,-74.004293,40.597189,-74.003965,40.597042,-74.003623,40.596903,-74.003134,40.596729,-74.002795,40.596565,-74.00119,40.596004,-74.001009,40.595944,-74.000413,40.595746,-74.000366,40.595732,-74.000275,40.595717,-73.999614,40.596361,-73.999302,40.596664,-73.999126,40.596831,-73.998804,40.597141,-73.998672,40.597272,-73.99734,40.598555,-73.995594,40.600233,-73.994823,40.599764,-73.994107,40.599333,-73.993363,40.598889,-73.99262,40.598435,-73.991906,40.598004,-73.991162,40.597554,-73.990421,40.597104,-73.989705,40.596671,-73.987986,40.598327,"
