"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"0E0157EB3E6F927FE7FA86C3A0762B3B","2013-01-13 10:41:00","2013-01-13 10:46:00","2","1.74","-73.979191,40.755804,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.982957,40.747765,-73.981441,40.74714,-73.981926,40.746468,-73.982275,40.74581,-73.982336,40.745716,-73.982727,40.745181,-73.983177,40.744562,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989311,40.736661,-73.990323,40.7371,-73.992225,40.737917,-73.995446,40.739272,-73.997708,40.740226,"
"4D1C0E10D63CFFB233D8F007F9F0B337","2013-01-13 00:13:00","2013-01-13 00:19:00","2","1.24","-73.976541,40.788163,-73.976435,40.788287,-73.975891,40.788921,-73.97542,40.789546,-73.974956,40.790184,-73.974496,40.790806,-73.974037,40.791438,-73.973574,40.792066,-73.973126,40.792701,-73.972664,40.793318,-73.972156,40.79393,-73.971682,40.794611,-73.971226,40.795291,-73.970747,40.795924,-73.970293,40.796553,-73.969832,40.797183,-73.969389,40.7978,-73.968929,40.798433,-73.968464,40.799058,-73.968108,40.799738,-73.968007,40.800048,-73.967959,40.800218,-73.967898,40.800463,-73.967803,40.801194,"
"DB1807FC8FA867820D8607EAE95E2E2E","2013-01-13 00:08:00","2013-01-13 00:22:00","2","3.51",""
"2C109C7A90FE6F794317484C621B7692","2013-01-13 10:27:00","2013-01-13 10:44:00","6","4.19","-73.983123,40.730574,-73.983064,40.730653,-73.982557,40.731357,-73.982061,40.732029,-73.981609,40.732652,-73.981158,40.733252,-73.980739,40.733823,-73.980308,40.734425,-73.979905,40.73499,-73.979435,40.735581,-73.978995,40.736191,-73.978514,40.736873,-73.97642,40.735981,-73.976345,40.735949,-73.975141,40.735432,-73.974834,40.735305,-73.974773,40.735425,-73.974749,40.735538,-73.974808,40.735868,-73.974816,40.735938,-73.974824,40.736013,-73.974821,40.736185,-73.974794,40.736349,-73.974757,40.736478,-73.974702,40.736611,-73.974648,40.736735,-73.974579,40.736858,-73.97446,40.737045,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.95832,40.759259,-73.958228,40.759511,-73.958153,40.759625,-73.958809,40.759913,-73.958356,40.760539,-73.957888,40.761175,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.982112,40.774095,"
"E2214C4F27A108FD90DBA830B6DA7FD8","2013-01-13 00:09:00","2013-01-13 00:18:00","2","2.0","-73.950842,40.77911,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.961608,40.764365,-73.962062,40.763738,-73.962515,40.763113,-73.962974,40.762488,-73.963424,40.761859,-73.963882,40.761243,-73.964061,40.760981,-73.964119,40.760903,-73.964329,40.760607,-73.964798,40.759985,-73.965291,40.759311,-73.965783,40.758632,-73.96624,40.758007,-73.966702,40.757381,-73.967152,40.756766,-73.969394,40.7577,-73.970992,40.758375,-73.972083,40.758836,-73.97247,40.758999,-73.972013,40.759626,-73.970868,40.759144,"
"B279629BCCC11F6C13690E542372BDB0","2013-01-13 11:01:00","2013-01-13 11:08:00","5","0.7","-73.975235,40.759343,-73.974683,40.75911,-73.974224,40.759739,-73.973766,40.760364,-73.973309,40.760989,-73.972851,40.761615,-73.97236,40.762289,-73.970828,40.761644,-73.970608,40.761551,-73.969132,40.760929,-73.967533,40.760255,-73.967036,40.760934,-73.966578,40.761558,-73.96611,40.76136,"
"D4B46DA9EB329F33914399E8A1C9CDDB","2013-01-13 09:58:00","2013-01-13 10:08:00","1","2.73","-74.009219,40.720017,-74.010182,40.720115,-74.01099,40.720194,-74.012055,40.720308,-74.012033,40.720418,-74.011919,40.720957,-74.01178,40.721631,-74.011665,40.722216,-74.011653,40.72231,-74.011636,40.722401,-74.011541,40.722863,-74.011524,40.72298,-74.011387,40.723624,-74.011275,40.72417,-74.011267,40.724274,-74.01125,40.724339,-74.011064,40.725072,-74.011044,40.725168,-74.010927,40.725664,-74.010886,40.725839,-74.010821,40.726153,-74.010538,40.729093,-74.010485,40.729731,-74.010478,40.729823,-74.010418,40.730543,-74.010349,40.731181,-74.010338,40.731287,-74.010332,40.731376,-74.010272,40.732007,-74.010246,40.732286,-74.010229,40.732416,-74.010212,40.732572,-74.01016,40.733145,-74.010109,40.733795,-74.0101,40.733841,-74.010083,40.733945,-74.010061,40.734219,-74.01004,40.734543,-74.00998,40.73522,-74.009971,40.735291,-74.009971,40.735395,-74.00992,40.735974,-74.009834,40.736949,-74.0098,40.737463,-74.009808,40.737554,-74.009811,40.737637,-74.009817,40.737821,-74.009843,40.738023,-74.009894,40.738517,-74.009913,40.738726,-74.00992,40.738985,-74.009885,40.739141,-74.009851,40.739297,-74.009808,40.739421,-74.009748,40.739564,-74.009671,40.739713,-74.009551,40.739915,-74.009439,40.740091,-74.009285,40.740338,-74.009207,40.7405,-74.00913,40.740656,-74.00907,40.740819,-74.009027,40.740975,-74.008959,40.741229,-74.008873,40.741541,-74.008795,40.741866,-74.008716,40.742195,-74.008688,40.742352,-74.008555,40.743036,-74.008537,40.743169,-74.008401,40.743843,-74.008384,40.74394,-74.008272,40.744571,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.008242,40.749213,-74.008307,40.749083,-74.008255,40.748928,-74.00816,40.74872,-74.008102,40.748582,-74.008032,40.748471,-74.008022,40.748318,-74.008039,40.748032,-74.008126,40.747541,"
"5AC12216BEC879CCFC135AA2271A6A11","2013-01-13 11:57:00","2013-01-13 00:16:00","1","2.34","-73.991721,40.750569,-73.993241,40.751214,-73.993396,40.751279,-73.993914,40.751499,-73.99346,40.752196,-73.992976,40.752858,-73.992525,40.753478,-73.992079,40.754091,-73.991633,40.754707,-73.991177,40.75533,-73.991135,40.755388,-73.990726,40.755951,-73.990276,40.756567,-73.989791,40.757233,-73.989299,40.757907,-73.988843,40.758532,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.993607,40.762185,-73.993156,40.762803,-73.9927,40.763428,-73.992251,40.764044,-73.991795,40.764669,-73.991329,40.765308,-73.990887,40.765915,-73.990425,40.766548,-73.989962,40.767183,-73.989513,40.767805,-73.98906,40.768431,-73.988566,40.769103,-73.98808,40.769768,-73.987604,40.77041,-73.987157,40.771022,-73.98673,40.771611,-73.986692,40.771663,-73.986235,40.772284,-73.985792,40.772902,-73.985338,40.77354,-73.984885,40.77416,-73.98442,40.774797,-73.983966,40.775423,-73.98351,40.776049,-73.982282,40.775545,-73.982299,40.775072,"
"494E5471942EE464607F54AC3611B493","2013-01-13 00:12:00","2013-01-13 00:20:00","1","1.72","-73.996258,40.743485,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.002395,40.734341,-74.00282,40.733615,-74.00305,40.733221,-74.003583,40.732311,-74.003299,40.731743,-74.003139,40.731465,-74.002943,40.731136,-74.002819,40.730913,-74.002476,40.730337,-74.002199,40.729693,-74.001879,40.729527,-74.001191,40.729171,-74.0021,40.728103,-74.002194,40.727982,-74.001448,40.727613,-74.000667,40.727247,-73.999962,40.726892,-74.000898,40.725773,-74.001933,40.724552,-74.001127,40.724166,-74.000458,40.723839,"
"8F37F4687A090D4952255E8325D02558","2013-01-13 00:13:00","2013-01-13 00:22:00","5","1.4","-73.974061,40.756818,-73.97384,40.757121,-73.973383,40.757747,-73.972929,40.758371,-73.97247,40.758999,-73.972013,40.759626,-73.971557,40.760251,-73.971101,40.760876,-73.970608,40.761551,-73.970828,40.761644,-73.97236,40.762289,-73.971859,40.762978,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963721,40.774134,"
"8AC3BD56C4BBE09B58D0E225F62F3F9D","2013-01-13 10:38:00","2013-01-13 10:48:00","1","2.6","-73.944721,40.783249,-73.945227,40.783462,"
"197149D03CDD4F1025EC551F13E3522D","2013-01-13 10:40:00","2013-01-13 10:48:00","5","2.21","-73.982299,40.772804,-73.982295,40.772633,-73.982513,40.772313,-73.982942,40.771724,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987077,40.76594,-73.98541,40.765233,-73.984292,40.764776,-73.982481,40.764018,-73.981441,40.763584,-73.980365,40.76314,-73.979697,40.762858,-73.978601,40.762396,-73.975373,40.76104,-73.973766,40.760364,-73.972231,40.759717,-73.972686,40.75909,-73.973144,40.758461,-73.973598,40.757838,-73.974054,40.757211,-73.974509,40.756585,-73.974966,40.755957,-73.975433,40.755315,-73.975877,40.754705,-73.976226,40.754216,-73.976254,40.754204,-73.976284,40.754198,-73.976325,40.754206,-73.976621,40.75433,-73.976674,40.754347,-73.976729,40.754341,-73.976773,40.754317,-73.976918,40.754128,-73.977281,40.753641,-73.978012,40.752679,-73.978029,40.752629,-73.978029,40.752581,-73.97801,40.752537,-73.977969,40.752503,-73.977668,40.752373,-73.977637,40.752341,-73.977625,40.752297,-73.977634,40.752251,-73.977666,40.752202,-73.978289,40.751349,-73.978736,40.750894,-73.979183,40.750275,-73.980675,40.750903,-73.981556,40.751274,"
"D8EEAA8A2BCB6643E5AA0373010A858A","2013-01-13 00:19:00","2013-01-13 00:24:00","1","0.92","-73.96129,40.774326,-73.960883,40.774883,-73.959411,40.774255,-73.959856,40.773644,-73.960316,40.773013,-73.96078,40.772378,-73.96125,40.77173,-73.961714,40.7711,-73.962211,40.770424,-73.962706,40.769737,-73.963154,40.769123,-73.96362,40.768484,-73.964074,40.767864,-73.964532,40.767232,-73.964989,40.766607,-73.965445,40.765984,-73.9659,40.765357,-73.966359,40.764732,-73.966813,40.764105,-73.967271,40.763482,-73.968747,40.764104,-73.968291,40.764728,-73.966921,40.764151,"
"922345F8C73251EA32BF7637CEC0348C","2013-01-13 10:36:00","2013-01-13 10:45:00","6","2.53","-73.981735,40.773414,-73.982086,40.773008,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.970326,40.767961,-73.970728,40.767394,-73.971189,40.766767,-73.971648,40.766143,-73.972099,40.765518,-73.972553,40.764898,-73.972806,40.764559,-73.973015,40.764279,-73.973181,40.764047,-73.973465,40.763659,-73.973968,40.762967,-73.974457,40.762293,-73.974915,40.761667,-73.975373,40.76104,-73.975831,40.760418,-73.976289,40.759787,-73.976744,40.759165,-73.977201,40.758538,-73.977381,40.758291,-73.977478,40.758158,-73.977655,40.757912,-73.978116,40.757284,-73.978565,40.756654,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.984797,40.748539,"
"3FEEB49F1BAD38D934A998B3603AFCF4","2013-01-13 10:55:00","2013-01-13 11:08:00","1","6.68","-74.014598,40.717034,-74.015024,40.716493,-74.015249,40.716207,-74.015262,40.716192,-74.015281,40.716151,-74.015282,40.716102,-74.015263,40.716056,-74.015226,40.716024,-74.015383,40.715829,-74.015495,40.715682,-74.015598,40.715546,-74.014297,40.71535,-74.013698,40.715252,-74.013559,40.715237,-74.013749,40.714513,-74.013946,40.71379,-74.014244,40.713302,-74.014349,40.713019,-74.014437,40.712783,-74.014495,40.712211,-74.014627,40.711533,-74.014642,40.711358,-74.014666,40.711086,-74.015066,40.709856,-74.015779,40.707776,-74.016079,40.707044,-74.016288,40.70647,-74.016348,40.706167,-74.016496,40.705712,-74.016686,40.705093,-74.016745,40.704711,-74.016735,40.704285,-74.016573,40.703506,-74.01623,40.702601,-74.015912,40.702172,-74.015543,40.701755,-74.015127,40.70139,-74.014599,40.701202,-74.013887,40.701118,-74.013129,40.701181,-74.012454,40.701292,-74.011922,40.701409,-74.010397,40.701766,-74.009971,40.701852,-74.009587,40.701965,-74.009254,40.702103,-74.008879,40.702363,-74.008334,40.702706,-74.008028,40.702885,-74.007359,40.703301,-74.006921,40.703568,-74.006372,40.703913,-74.004921,40.704856,-74.003857,40.705539,-74.00299,40.706086,-74.00225,40.70652,-74.00155,40.706924,-74.001129,40.707158,-74.001061,40.707193,-74.000424,40.707517,-73.999591,40.707953,-73.998905,40.708331,-73.998512,40.708524,-73.998108,40.708667,-73.997585,40.708798,-73.997001,40.708908,-73.996048,40.709038,-73.994383,40.709266,-73.993489,40.709378,-73.990055,40.709886,-73.989399,40.709973,-73.986601,40.710294,-73.98524,40.710452,-73.983528,40.710601,-73.981637,40.710736,-73.980529,40.71082,-73.979764,40.710958,-73.979533,40.711018,-73.979317,40.711081,-73.979118,40.711171,-73.97871,40.71138,-73.978521,40.711502,-73.97822,40.711749,-73.977908,40.712087,-73.977721,40.712318,-73.976142,40.715311,-73.975732,40.716174,-73.975534,40.716584,-73.975371,40.716955,-73.975208,40.717365,-73.975131,40.717658,-73.975037,40.718015,-73.974968,40.718347,-73.974916,40.718666,-73.974856,40.719056,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971663,40.72843,-73.971663,40.728631,-73.971706,40.728931,-73.971784,40.729165,-73.971904,40.729425,-73.972067,40.729698,-73.972281,40.729945,-73.972505,40.73016,-73.973243,40.730778,-73.973414,40.73096,-73.973543,40.731116,-73.973689,40.731318,-73.973792,40.731519,-73.973878,40.731708,-73.973946,40.731935,-73.973998,40.732124,-73.974487,40.734056,-73.97479,40.735183,-73.974876,40.735547,-73.974919,40.735866,-73.974919,40.736146,-73.974876,40.736399,-73.974798,40.736659,-73.974695,40.736893,-73.974549,40.737134,-73.974365,40.737411,-73.974095,40.737759,-73.973657,40.738376,-73.973356,40.738773,-73.97321,40.739027,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970701,40.744868,-73.970504,40.745096,-73.970169,40.745493,-73.968246,40.747807,-73.968219,40.747848,-73.968203,40.747879,-73.968189,40.747916,-73.968178,40.747958,-73.968178,40.747989,-73.968182,40.748027,-73.968186,40.748057,-73.968192,40.748079,-73.968205,40.748107,-73.968224,40.748136,-73.968241,40.748156,-73.968263,40.748174,-73.968291,40.748194,-73.968322,40.748214,-73.968357,40.748238,-73.968392,40.748256,-73.969022,40.7485,-73.96971,40.748743,-73.96995,40.748846,-73.972216,40.749806,-73.973497,40.750349,-73.974457,40.750756,-73.975236,40.751091,"
"A05474051BADB7DD226F6117184BAD7B","2013-01-13 11:02:00","2013-01-13 11:07:00","5","1.15","-73.982385,40.770659,-73.983403,40.771088,-73.984642,40.771603,-73.984689,40.771622,-73.984824,40.771676,-73.986235,40.772284,-73.985792,40.772902,-73.985338,40.77354,-73.984885,40.77416,-73.983949,40.773772,-73.982305,40.773099,-73.982086,40.773008,-73.979193,40.771782,-73.978991,40.771719,-73.978869,40.771701,-73.978784,40.771698,-73.978702,40.771702,-73.978535,40.771721,-73.978407,40.771741,-73.978229,40.771785,-73.978035,40.771804,-73.977805,40.771788,-73.97708,40.771329,-73.974758,40.769897,-73.974352,40.769639,-73.974098,40.769497,-73.973685,40.769289,-73.973131,40.769092,-73.972681,40.768988,-73.972236,40.768855,-73.971688,40.768686,-73.971328,40.768537,-73.970779,40.76824,-73.970281,40.768025,-73.97018,40.767982,-73.968794,40.767398,-73.96867,40.767345,-73.968577,40.767306,-73.967148,40.766703,-73.967604,40.766076,-73.96806,40.765449,-73.968516,40.764823,-73.96897,40.764198,-73.969426,40.763572,-73.969592,40.763642,"
"5494EF5EFDA668F383CE2D5169630EC4","2013-01-13 00:16:00","2013-01-13 00:24:00","3","1.65","-73.964419,40.756421,-73.964325,40.756381,-73.963871,40.757008,-73.963416,40.757632,-73.962922,40.758313,-73.962432,40.758981,-73.961966,40.759619,-73.961522,40.760231,-73.961064,40.760864,-73.960607,40.761488,-73.96015,40.762115,-73.959695,40.76274,-73.95924,40.763366,-73.958781,40.76399,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964936,40.772463,"
