"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"A455DCC55D89AAFC00DDAC8FEDA01B44","2013-01-13 11:03:00","2013-01-13 11:12:00","2","2.67","-73.985979,40.752331,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.988386,40.759159,-73.991163,40.760328,-73.991227,40.760355,-73.994069,40.761552,-73.994631,40.761788,-73.994892,40.761897,-73.996925,40.76275,-73.998969,40.763618,-73.998779,40.763842,-73.998564,40.764142,-73.998495,40.764239,-73.998047,40.764868,-73.997755,40.765288,-73.997658,40.765402,-73.997594,40.76549,-73.997155,40.766101,-73.996728,40.766657,-73.996685,40.766714,-73.99623,40.767346,-73.995809,40.767912,-73.995776,40.767967,-73.994908,40.76916,-73.99486,40.769229,-73.994795,40.769353,-73.994671,40.769561,-73.994574,40.769907,-73.994563,40.770005,-73.994438,40.770668,-73.994396,40.770913,-73.994336,40.771199,-73.994233,40.771478,-73.994096,40.771796,-73.993892,40.772105,-73.993341,40.772843,-73.993222,40.77301,-73.992912,40.773448,-73.99189,40.775008,-73.991169,40.776015,-73.990474,40.776951,-73.988654,40.779304,-73.987968,40.780246,-73.987693,40.780578,-73.987393,40.780896,-73.987361,40.78093,-73.987075,40.781241,-73.986783,40.78154,-73.986586,40.781793,-73.985281,40.783606,-73.984942,40.78394,-73.98474,40.78411,-73.98448,40.784307,-73.984213,40.784486,-73.983925,40.784658,-73.983759,40.784747,-73.98353,40.784856,-73.983364,40.78492,-73.983258,40.784954,-73.983107,40.784992,-73.982979,40.78501,-73.98279,40.785032,-73.98266,40.784976,-73.98117,40.78435,-73.980084,40.783893,-73.979905,40.783816,-73.978329,40.783153,-73.977824,40.78383,-73.977645,40.784076,"
"1102DFAC80502A90E83E63834DCFE020","2013-01-13 10:45:00","2013-01-13 10:51:00","1","1.14","-73.99987,40.728523,-73.999672,40.728425,-73.998954,40.728069,-73.998175,40.727684,-73.997416,40.727312,-73.996663,40.726932,-73.995847,40.726527,-73.995058,40.726134,-73.994648,40.725934,-73.994584,40.726018,-73.994403,40.726263,-73.994129,40.72664,-73.99364,40.727289,-73.993147,40.727867,-73.991417,40.72989,-73.991065,40.730043,-73.990646,40.730615,-73.990444,40.730952,-73.99039,40.731289,-73.990212,40.731996,-73.990027,40.732756,-73.989868,40.733528,-73.989844,40.733688,-73.989835,40.733868,-73.989842,40.734048,-73.989869,40.734226,-73.989914,40.734402,-73.989919,40.734461,-73.989003,40.734063,"
"00E67F2CAC914F384C9803F02C7F85D9","2013-01-13 10:59:00","2013-01-13 11:06:00","3","1.03","-73.991253,40.727872,-73.991263,40.72786,-73.991352,40.727708,-73.991475,40.727523,-73.991603,40.727114,-73.991856,40.726419,-73.992142,40.725676,-73.992289,40.72525,-73.992392,40.724915,-73.992644,40.724231,-73.993437,40.724505,-73.994143,40.724763,-73.994871,40.725018,-73.995285,40.725151,-73.995812,40.725274,-73.996414,40.725429,-73.996716,40.725502,-73.997571,40.725875,-73.998306,40.726237,-73.999054,40.726628,-73.999168,40.726492,-73.999941,40.725573,"
"B6B91A6B88A368EDB9E76A8A44B3176F","2013-01-13 10:47:00","2013-01-13 10:54:00","1","4.61","-73.950271,40.771298,-73.950472,40.77138,-73.952721,40.77233,-73.95219,40.773015,-73.951732,40.773644,-73.951261,40.774292,-73.950799,40.774925,-73.950338,40.775565,-73.949873,40.776194,-73.949374,40.776876,-73.948881,40.777552,-73.948426,40.778177,-73.947967,40.778809,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.946137,40.781308,-73.94567,40.781947,-73.945259,40.78255,-73.944998,40.782888,-73.944721,40.783249,-73.944052,40.782967,-73.943789,40.782856,-73.943697,40.782918,-73.943605,40.783011,-73.943442,40.783228,-73.943234,40.783451,-73.942992,40.783645,-73.942805,40.783784,-73.942558,40.783942,-73.942384,40.784122,-73.941965,40.784335,-73.941534,40.784532,-73.940847,40.784864,-73.940427,40.785072,-73.940135,40.785254,-73.939937,40.785397,-73.939766,40.785559,-73.939577,40.785754,-73.939122,40.786274,-73.938478,40.787008,-73.938341,40.787171,-73.938169,40.787411,-73.938023,40.787665,-73.937912,40.787918,-73.937826,40.7881,-73.937328,40.789224,-73.937251,40.7894,-73.937122,40.789608,-73.93632,40.790721,-73.936175,40.790899,-73.936005,40.791098,-73.935837,40.791277,-73.935649,40.791438,-73.935368,40.791672,-73.934999,40.791944,-73.934501,40.792283,-73.933973,40.792639,-73.933525,40.79293,-73.933092,40.793185,-73.932758,40.793362,-73.931876,40.793843,-73.931459,40.794063,-73.930699,40.794478,-73.930443,40.79463,-73.930251,40.794775,-73.930062,40.794982,-73.929899,40.795191,-73.929715,40.795464,-73.929602,40.795634,-73.929478,40.795895,-73.929392,40.796149,-73.929326,40.796355,-73.929275,40.796566,-73.929228,40.796817,-73.929178,40.797187,-73.929174,40.797521,-73.929106,40.79782,-73.929088,40.798106,-73.92908,40.798534,-73.929071,40.798807,-73.929088,40.799054,-73.929129,40.799317,-73.929329,40.799776,-73.929483,40.800081,-73.929595,40.800321,-73.929698,40.800568,-73.929801,40.800887,-73.929886,40.801236,-73.929942,40.801443,-73.930008,40.801658,-73.930084,40.801959,-73.930161,40.802368,-73.930204,40.802615,-73.930307,40.802907,-73.930444,40.803219,-73.930573,40.803466,-73.930745,40.803739,-73.931028,40.804148,-73.931307,40.804488,-73.931528,40.804756,-73.931699,40.804945,-73.932137,40.805406,-73.932643,40.805971,-73.933373,40.806757,-73.933803,40.807218,-73.934095,40.807595,-73.934301,40.807939,-73.934601,40.808563,-73.93473,40.80892,-73.934824,40.809238,-73.934919,40.809609,-73.934953,40.809927,-73.934953,40.810239,-73.934884,40.810629,-73.93461,40.811739,-73.934533,40.812051,-73.934464,40.812441,-73.93443,40.812831,-73.934335,40.813805,-73.934181,40.815663,-73.934129,40.816131,-73.934026,40.816918,-73.933993,40.817228,-73.933975,40.817462,-73.933983,40.81769,-73.934,40.817923,-73.93402,40.818144,-73.934095,40.818385,-73.934164,40.818664,-73.934249,40.819028,-73.934301,40.819398,-73.934327,40.819833,-73.934334,40.820117,-73.934352,40.820781,-73.934335,40.821165,-73.934309,40.821515,-73.934275,40.821892,-73.934258,40.822301,-73.934275,40.822658,-73.934357,40.82364,-73.934361,40.824042,-73.934369,40.824601,-73.934378,40.82499,-73.934404,40.825503,-73.934433,40.825782,-73.93461,40.827497,-73.934687,40.828121,-73.934747,40.828608,-73.934911,40.830051,-73.934996,40.830628,-73.935039,40.831011,-73.935073,40.831348,-73.935108,40.831835,-73.935141,40.832194,-73.935159,40.832388,-73.935185,40.832758,-73.935211,40.833076,-73.935228,40.833407,-73.935236,40.833836,-73.935211,40.834271,-73.935198,40.834554,-73.935156,40.834859,-73.935077,40.835189,-73.93497,40.835498,-73.934833,40.835823,-73.934713,40.836102,-73.934515,40.836459,-73.933495,40.838233,-73.933259,40.838675,-73.933022,40.839193,-73.932902,40.839453,-73.932197,40.84066,-73.931671,40.841537,-73.931569,40.841764,-73.931419,40.842202,-73.931365,40.842414,-73.931331,40.842647,-73.93134,40.842875,-73.9314,40.843284,-73.931443,40.843576,-73.931408,40.843849,-73.931274,40.844162,-73.93106,40.844426,-73.930663,40.844824,-73.93055,40.84501,-73.93049,40.845206,-73.93055,40.845483,-73.930625,40.845649,-73.930748,40.845808,-73.930904,40.845946,-73.931188,40.846108,-73.931537,40.846246,-73.931295,40.846124,-73.931011,40.845937,-73.930818,40.845751,-73.9307,40.845552,-73.930641,40.845365,-73.930657,40.845189,-73.930727,40.845002,-73.930856,40.844824,-73.931076,40.844609,-73.931253,40.844422,-73.9314,40.844225,-73.931503,40.843998,-73.931537,40.843816,-73.931546,40.843635,-73.93152,40.843388,-73.931468,40.843108,-73.931434,40.842816,-73.93146,40.842427,-73.931559,40.84204,-73.931736,40.841585,-73.932342,40.840579,-73.93297,40.839498,-73.933334,40.838854,-73.934069,40.837551,-73.934524,40.836726,-73.934859,40.836115,-73.935069,40.835674,-73.935124,40.835516,-73.93521,40.835212,-73.935284,40.83488,-73.935322,40.83455,-73.935339,40.834264,-73.935348,40.833946,-73.935348,40.833654,-73.935339,40.833245,-73.935305,40.832836,-73.935262,40.83229,-73.935219,40.831738,-73.935194,40.831394,-73.935168,40.831076,-73.935134,40.83065,"
"4162621AC1829E9675EED8B3E2B4C464","2013-01-13 10:41:00","2013-01-13 10:49:00","1","0.95","-73.982601,40.743514,-73.983627,40.743945,-73.983177,40.744562,-73.982727,40.745181,-73.984344,40.745861,-73.985949,40.746536,-73.987514,40.7472,-73.988305,40.747535,-73.989157,40.747896,-73.992006,40.749101,-73.994845,40.750294,-73.994482,40.750792,"
"4DE1DDC59EC92BE3EAA466F564986F31","2013-01-13 10:47:00","2013-01-13 10:52:00","4","1.38","-73.995018,40.744959,-73.995161,40.744763,-73.995645,40.744099,-73.992805,40.742901,-73.989717,40.741601,-73.989596,40.74155,-73.989486,40.741504,-73.989217,40.741394,-73.98914,40.741362,-73.989033,40.741319,-73.989005,40.741307,-73.987984,40.740884,-73.986359,40.740196,-73.984756,40.739507,-73.983148,40.738826,-73.982665,40.739497,-73.982211,40.740115,-73.981762,40.740733,-73.981312,40.741351,-73.980859,40.74197,-73.98041,40.742587,-73.98037,40.742642,"
"777710CE76CBB5AA340E4F5DA32DCB33","2013-01-13 10:48:00","2013-01-13 10:56:00","1","1.16","-73.970797,40.758641,-73.970992,40.758375,-73.971452,40.757748,-73.971907,40.757125,-73.972362,40.756498,-73.97282,40.75587,-73.973276,40.755243,-73.973752,40.754596,-73.97419,40.753994,-73.974648,40.753367,-73.975702,40.753811,-73.976013,40.753942,-73.976489,40.754144,-73.976974,40.754349,-73.977875,40.754728,-73.979483,40.755405,-73.981717,40.756351,-73.982712,40.756771,-73.985552,40.757967,-73.986728,40.758462,-73.98764,40.758846,"
"ABA137B75D5BA45ADF7D1C013899391F","2013-01-13 10:42:00","2013-01-13 10:49:00","1","1.61","-73.965457,40.800327,-73.965705,40.800431,-73.965211,40.801107,-73.964755,40.801732,-73.96429,40.802369,-73.963867,40.802984,-73.961057,40.80179,-73.959984,40.8013,-73.959636,40.801152,-73.958492,40.800669,-73.958503,40.800639,-73.958508,40.800608,-73.958509,40.800577,-73.958504,40.800545,-73.958494,40.800515,-73.958479,40.800486,-73.958459,40.800458,-73.958435,40.800433,-73.958407,40.80041,-73.958375,40.80039,-73.95834,40.800373,-73.958303,40.80036,-73.958264,40.80035,-73.958223,40.800344,-73.95818,40.800342,-73.958137,40.800344,-73.958095,40.800351,-73.958054,40.800362,-73.958011,40.800379,-73.957972,40.8004,-73.957937,40.800426,-73.957908,40.800455,-73.957885,40.800487,-73.957868,40.800521,-73.955389,40.799481,-73.955208,40.799405,-73.952621,40.798311,-73.952459,40.79824,-73.952318,40.798181,-73.950917,40.797589,-73.949699,40.797086,-73.949637,40.796986,-73.949633,40.796944,-73.949646,40.796891,-73.949646,40.796834,-73.949631,40.796776,-73.949607,40.79673,-73.949565,40.79668,-73.949505,40.796634,-73.949426,40.796597,-73.949695,40.796217,-73.950158,40.795588,-73.948555,40.794912,-73.948094,40.795542,-73.947629,40.796178,-73.947173,40.796801,-73.9467,40.79745,-73.945361,40.799285,-73.944851,40.799982,-73.943682,40.799487,"
"A06D566B3D7C13252A232D1601ABB160","2013-01-13 10:43:00","2013-01-13 10:47:00","1","0.55","-73.961281,40.76586,-73.962932,40.766557,-73.962472,40.767188,-73.962018,40.767809,-73.961549,40.768452,-73.961105,40.769061,-73.960604,40.769747,-73.960112,40.770422,-73.959651,40.771053,-73.959176,40.771704,-73.95876,40.772274,"
"58DB8D76A5B7E2CE8E3B12B9D3E73CE2","2013-01-13 10:25:00","2013-01-13 10:44:00","2","6.15","-74.008795,40.708147,-74.008269,40.707722,-74.007459,40.707219,-74.006781,40.706724,-74.006021,40.706142,-74.005691,40.706375,-74.005003,40.706853,-74.004067,40.70745,-74.003504,40.708036,-74.003447,40.708078,-74.002805,40.708607,-74.002503,40.708846,-74.001677,40.709475,-74.00157,40.709629,-74.001361,40.709656,-74.001241,40.709656,-74.001086,40.70963,-74.000926,40.709595,-74.000759,40.709456,-74.000469,40.709246,-74.000245,40.709045,-74.000211,40.70881,-74.000177,40.708563,-74.000107,40.708409,-73.999945,40.708257,-73.999722,40.70816,-73.999542,40.708127,-73.999241,40.708114,-73.999035,40.708173,-73.9987,40.708342,-73.998314,40.708498,-73.997834,40.708648,-73.997362,40.708776,-73.997069,40.708835,-73.996744,40.708889,-73.995078,40.70911,-73.994383,40.709266,-73.993489,40.709378,-73.990055,40.709886,-73.989399,40.709973,-73.986601,40.710294,-73.98524,40.710452,-73.983528,40.710601,-73.981637,40.710736,-73.980529,40.71082,-73.979764,40.710958,-73.979533,40.711018,-73.979317,40.711081,-73.979118,40.711171,-73.97871,40.71138,-73.978521,40.711502,-73.97822,40.711749,-73.977908,40.712087,-73.977721,40.712318,-73.976142,40.715311,-73.975732,40.716174,-73.975534,40.716584,-73.975371,40.716955,-73.975208,40.717365,-73.975131,40.717658,-73.975037,40.718015,-73.974968,40.718347,-73.974916,40.718666,-73.974856,40.719056,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971663,40.72843,-73.971663,40.728631,-73.971706,40.728931,-73.971784,40.729165,-73.971904,40.729425,-73.972067,40.729698,-73.972281,40.729945,-73.972505,40.73016,-73.973243,40.730778,-73.973414,40.73096,-73.973543,40.731116,-73.973689,40.731318,-73.973792,40.731519,-73.973878,40.731708,-73.973946,40.731935,-73.973998,40.732124,-73.974487,40.734056,-73.97479,40.735183,-73.974876,40.735547,-73.974919,40.735866,-73.974919,40.736146,-73.974876,40.736399,-73.974798,40.736659,-73.974695,40.736893,-73.974549,40.737134,-73.974365,40.737411,-73.974095,40.737759,-73.973657,40.738376,-73.973356,40.738773,-73.97321,40.739027,-73.973056,40.739423,-73.97291,40.739859,-73.972781,40.740308,-73.972649,40.740863,-73.972524,40.7414,-73.972335,40.742213,-73.972249,40.742486,-73.97212,40.742811,-73.972,40.743052,-73.971786,40.743416,-73.971314,40.744145,-73.971205,40.744303,-73.970649,40.745125,-73.970524,40.745289,-73.970299,40.745546,-73.969946,40.745889,-73.969619,40.746175,-73.969199,40.746546,-73.968873,40.74689,-73.968615,40.747177,-73.968298,40.74758,-73.967874,40.748114,-73.96494,40.751538,-73.963533,40.753086,-73.963333,40.753405,-73.963129,40.753639,-73.963009,40.753782,-73.962769,40.754062,-73.962538,40.75431,-73.962396,40.754489,-73.962193,40.754713,-73.961762,40.755155,-73.961578,40.755289,-73.960122,40.756734,-73.959121,40.758011,-73.958388,40.759055,-73.957991,40.759523,-73.957826,40.759691,-73.95761,40.759858,-73.957324,40.760066,-73.956542,40.760637,-73.956104,40.760904,-73.955821,40.761148,-73.954663,40.762188,-73.954098,40.762722,-73.953505,40.763385,-73.951949,40.765102,-73.950785,40.766434,-73.950287,40.767084,-73.94972,40.767715,-73.949025,40.768618,-73.947677,40.770074,-73.94754,40.770224,-73.946733,40.771075,-73.946536,40.771257,-73.946296,40.771465,-73.945658,40.771966,-73.944845,40.772694,-73.944699,40.772837,-73.944493,40.773064,-73.943446,40.774195,-73.943206,40.774449,-73.943068,40.774618,-73.942914,40.774845,-73.942794,40.77504,-73.942691,40.775274,-73.942596,40.775528,-73.942528,40.775801,-73.942493,40.776061,-73.942485,40.776308,-73.942502,40.776594,-73.942528,40.776815,-73.942579,40.777055,-73.942665,40.77738,-73.942845,40.777907,-73.942948,40.778199,-73.94318,40.778732,-73.943534,40.779476,-73.943662,40.779762,-73.943766,40.780028,-73.943869,40.780347,-73.943946,40.780633,-73.944014,40.780919,-73.943997,40.78127,-73.943997,40.78153,-73.943989,40.781673,-73.943972,40.781861,-73.943929,40.782056,-73.943851,40.782342,-73.943799,40.782617,-73.943779,40.78273,-73.943789,40.782856,-73.944052,40.782967,-73.944721,40.783249,-73.947067,40.784239,-73.947603,40.783546,-73.948037,40.782944,-73.948505,40.782311,-73.948968,40.78168,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.954481,40.778137,-73.956083,40.778812,-73.957562,40.779436,-73.957807,40.779539,-73.959311,40.780173,-73.960919,40.780856,-73.96132,40.780298,-73.961375,40.780223,-73.96142,40.78016,-73.961839,40.779584,-73.961888,40.779517,"
"1C7EC6856B82218EDDACD10895B37216","2013-01-13 10:58:00","2013-01-13 11:07:00","2","2.89","-73.953259,40.775795,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957414,40.770106,-73.957873,40.769475,-73.958363,40.768802,-73.958865,40.768115,-73.959304,40.767513,-73.959779,40.766865,-73.960231,40.766242,-73.960692,40.765612,-73.961147,40.764988,-73.963388,40.765932,-73.964989,40.766607,-73.966466,40.76723,-73.966694,40.767326,-73.968113,40.767924,-73.968215,40.767967,-73.968336,40.768018,-73.96972,40.768602,-73.969825,40.768646,-73.970068,40.768723,-73.970311,40.768787,-73.970427,40.768804,-73.970555,40.768812,-73.97079,40.768806,-73.971052,40.768796,-73.971517,40.768781,-73.971711,40.76878,-73.972236,40.768855,-73.972681,40.768988,-73.973131,40.769092,-73.973685,40.769289,-73.974098,40.769497,-73.974352,40.769639,-73.974758,40.769897,-73.97708,40.771329,-73.977805,40.771788,-73.978595,40.772356,-73.978728,40.772417,-73.981573,40.773602,-73.982122,40.773833,-73.982324,40.773922,-73.983418,40.774378,"
"58A9ED83D9C9C7481B87ED554AEC24C4","2013-01-13 10:42:00","2013-01-13 10:46:00","2","1.38","-73.996912,40.737262,-73.99684,40.737361,-73.996337,40.738044,-73.995874,40.738686,-73.995446,40.739272,-73.995018,40.73986,-73.994593,40.740442,-73.994165,40.741031,-73.993739,40.741617,-73.993292,40.742233,-73.992805,40.742901,-73.992318,40.743568,-73.991871,40.744186,-73.991419,40.744802,-73.990968,40.745421,-73.990518,40.746038,-73.990067,40.746659,-73.989617,40.747277,-73.989157,40.747896,-73.988708,40.748504,-73.988222,40.749091,-73.987973,40.749491,-73.987765,40.749792,-73.987289,40.750458,-73.986824,40.751088,-73.986399,40.7517,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.982254,40.75739,-73.981797,40.758016,-73.981393,40.758581,-73.981341,40.758645,-73.979445,40.75785,-73.979274,40.757778,-73.978116,40.757284,-73.978565,40.756654,-73.981256,40.757788,"
"E6E484D0741C853D5541111CDD9AF6F0","2013-01-13 10:42:00","2013-01-13 10:48:00","1","1.15","-73.970391,40.789091,-73.970303,40.789055,-73.970765,40.788422,-73.971223,40.787794,-73.971682,40.787164,-73.972176,40.786487,-73.972674,40.785804,-73.973136,40.785171,-73.973597,40.784538,-73.974061,40.783902,-73.974553,40.78323,-73.974988,40.782631,-73.975483,40.781952,-73.975982,40.781268,-73.976418,40.780674,-73.976911,40.779995,-73.97737,40.779365,-73.977835,40.778728,-73.978316,40.778067,-73.978516,40.777793,"
"095C09F47409BF97C9563F730BE7BD69","2013-01-13 10:28:00","2013-01-13 10:48:00","2","12.16","-73.876132,40.7732,-73.876161,40.773178,-73.87628,40.77307,-73.876372,40.772953,-73.876382,40.772926,-73.876403,40.772869,-73.876431,40.772746,-73.87644,40.772645,-73.876374,40.772345,-73.876447,40.772177,-73.876523,40.772064,-73.876639,40.771975,-73.876766,40.77192,-73.876963,40.771875,-73.877118,40.771831,-73.877323,40.771744,-73.877557,40.771625,-73.878992,40.770767,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888193,40.766875,-73.888843,40.766739,-73.889308,40.766655,-73.889741,40.766587,-73.890612,40.766488,-73.891309,40.766419,-73.89153,40.76641,-73.891844,40.766428,-73.892624,40.766519,-73.892985,40.76656,-73.893288,40.766554,-73.893579,40.766524,-73.893743,40.766485,-73.893894,40.766435,-73.894067,40.766345,-73.894197,40.766256,-73.894357,40.76612,-73.894462,40.766006,-73.894579,40.765812,-73.89465,40.765627,-73.894869,40.76497,-73.894989,40.764622,-73.895047,40.764473,-73.895121,40.764344,-73.895359,40.76409,-73.895645,40.763841,-73.896075,40.763541,-73.896212,40.763434,-73.896333,40.763316,-73.896543,40.763079,-73.896968,40.762509,-73.89732,40.761988,-73.89757,40.761628,-73.897933,40.761108,-73.898641,40.760076,-73.899371,40.759022,-73.899567,40.758738,-73.89971,40.758486,-73.899827,40.758237,-73.899942,40.757911,-73.900002,40.757653,-73.900025,40.757482,-73.900045,40.757286,-73.900017,40.757016,-73.9,40.756827,-73.899965,40.756613,-73.899939,40.756488,-73.899914,40.756372,-73.899862,40.756196,-73.899704,40.755849,-73.899553,40.755553,-73.898945,40.754516,-73.898464,40.753781,-73.897889,40.752871,-73.897719,40.752563,-73.897622,40.752279,-73.897589,40.752052,-73.897552,40.751775,-73.897481,40.751146,-73.897428,40.750906,-73.89735,40.75061,-73.897244,40.750313,-73.897089,40.749985,-73.896909,40.749668,-73.896518,40.749037,-73.896127,40.748412,-73.89558,40.747473,-73.895225,40.746902,-73.895095,40.74663,-73.89485,40.746179,-73.894703,40.745711,-73.894671,40.74539,-73.894692,40.745018,-73.894817,40.744569,-73.894932,40.744318,-73.895025,40.744159,-73.895141,40.744018,-73.895615,40.74355,-73.895984,40.743234,-73.897148,40.742319,-73.897434,40.742086,-73.899241,40.740599,-73.899493,40.740383,-73.899696,40.74021,-73.899963,40.739999,-73.900195,40.739815,-73.900528,40.739583,-73.900871,40.739381,-73.901227,40.739196,-73.90157,40.739034,-73.901914,40.738891,-73.903442,40.738322,-73.90472,40.737818,-73.906368,40.737096,-73.906852,40.736918,-73.907402,40.736762,-73.90796,40.736645,-73.908552,40.736554,-73.90884,40.736516,-73.916543,40.735507,-73.916997,40.735461,-73.917959,40.735403,-73.918551,40.735357,-73.919504,40.735295,-73.920054,40.735238,-73.920714,40.73524,-73.921737,40.735304,-73.922456,40.735357,-73.922958,40.735433,-73.923314,40.735483,-73.923666,40.735533,-73.924568,40.735758,-73.925823,40.736075,-73.92828,40.736499,-73.929766,40.736791,-73.93086,40.736981,-73.933806,40.737474,-73.935326,40.737764,-73.935704,40.737827,-73.936074,40.737874,-73.936494,40.73792,-73.937017,40.737985,-73.937524,40.738065,-73.938013,40.738168,-73.938559,40.738301,-73.938972,40.738422,-73.939461,40.738584,-73.93988,40.738756,-73.942412,40.73982,-73.943861,40.74042,-73.944295,40.740591,-73.944773,40.740744,-73.945163,40.740852,-73.945679,40.740965,-73.947441,40.741312,-73.949194,40.741644,-73.94945,40.741679,-73.94974,40.741703,-73.950103,40.741706,-73.950406,40.741688,-73.950618,40.741666,-73.951472,40.741539,-73.951838,40.741505,-73.952099,40.741499,-73.952423,40.741513,-73.952653,40.741532,-73.953099,40.741557,-73.953369,40.741563,-73.954075,40.741554,-73.954477,40.7415,-73.954748,40.74151,-73.955027,40.741532,-73.9558,40.741675,-73.956649,40.741832,-73.957834,40.742059,-73.958357,40.742202,-73.958709,40.742306,-73.95913,40.742475,-73.959593,40.74271,-73.967035,40.747456,-73.967549,40.747743,-73.967979,40.747905,-73.968331,40.747996,-73.968708,40.748055,-73.96912,40.748061,-73.969567,40.748029,-73.969918,40.747938,-73.970296,40.747834,-73.970596,40.747671,-73.971,40.747385,-73.971214,40.747138,-73.971747,40.746397,-73.971961,40.746188,-73.972184,40.746052,-73.972519,40.745948,-73.972833,40.745919,-73.973101,40.745929,-73.973542,40.746059,-73.97398,40.746225,-73.974797,40.746505,-73.975394,40.746763,-73.975489,40.746787,-73.97558,40.746813,-73.975666,40.74683,-73.975749,40.746835,-73.975824,40.746835,-73.975902,40.746827,-73.975962,40.746814,-73.976026,40.746797,-73.976072,40.746777,-73.976136,40.746753,-73.976202,40.746713,-73.976257,40.746679,-73.97679,40.746036,-73.977636,40.746392,-73.97823,40.746643,-73.979238,40.747068,-73.979724,40.746402,-73.980209,40.745734,-73.980655,40.745131,-73.981109,40.744498,-73.982727,40.745181,-73.984344,40.745861,-73.984427,40.745896,"
