"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"1E11B41E0E27D6584EF0793B99361705","2013-01-13 13:20:00","2013-01-13 13:42:00","2","14.47","-73.781963,40.644704,-73.781944,40.644708,-73.78172,40.644753,-73.781392,40.644847,-73.781155,40.644965,-73.780877,40.645095,-73.780641,40.645152,-73.780453,40.645233,-73.780286,40.64538,-73.780211,40.64553,-73.780211,40.645636,-73.78026,40.645758,-73.780345,40.645885,-73.780716,40.646357,-73.780887,40.646487,-73.781096,40.646589,-73.78144,40.646699,-73.781783,40.646776,-73.782019,40.646813,-73.782293,40.646833,-73.782556,40.646813,-73.782776,40.646756,-73.783301,40.646524,-73.784481,40.646035,-73.785367,40.645624,-73.786177,40.645278,-73.786456,40.645172,-73.786745,40.645091,-73.787126,40.645022,-73.787571,40.644985,-73.788312,40.644969,-73.789009,40.644964,-73.79015,40.644957,-73.791363,40.644933,-73.792195,40.644894,-73.79477,40.644711,-73.795242,40.644679,-73.795723,40.644666,-73.796178,40.644672,-73.796727,40.644705,-73.797225,40.644763,-73.797649,40.644839,-73.797774,40.644861,-73.798289,40.644985,-73.798796,40.645141,-73.799259,40.645317,-73.799757,40.645545,-73.800238,40.645805,-73.800641,40.646066,-73.801044,40.646366,-73.801405,40.646672,-73.801783,40.647017,-73.802452,40.647661,-73.803147,40.648371,-73.803791,40.649094,-73.804307,40.649708,-73.804795,40.650312,-73.805284,40.650963,-73.805782,40.651666,-73.806237,40.652363,-73.806581,40.652943,-73.806812,40.653425,-73.807027,40.653965,-73.80719,40.654499,-73.807302,40.655026,-73.807384,40.655703,-73.807386,40.656368,-73.807352,40.656798,-73.807292,40.657227,-73.807257,40.65741,-73.807156,40.657813,-73.807035,40.658204,-73.806872,40.658627,-73.8067,40.659005,-73.806545,40.659311,-73.806391,40.659584,-73.806279,40.659767,-73.806065,40.660099,-73.805694,40.660572,-73.805445,40.660845,-73.805205,40.661067,-73.804887,40.661282,-73.804552,40.661464,-73.804132,40.661627,-73.803728,40.661776,-73.803445,40.661913,-73.803153,40.662082,-73.802913,40.662271,-73.802655,40.662519,-73.802466,40.662779,-73.802281,40.663161,-73.802184,40.66338,-73.802106,40.663632,-73.802055,40.663879,-73.802012,40.664159,-73.801986,40.664472,-73.801917,40.665168,-73.801775,40.665751,-73.801687,40.666032,-73.801652,40.666145,-73.801522,40.666562,-73.80142,40.666958,-73.801265,40.667616,-73.80117,40.668241,-73.80111,40.66897,-73.80105,40.669875,-73.801033,40.670585,-73.80105,40.671269,-73.801102,40.672219,-73.801136,40.672649,-73.801205,40.673059,-73.801291,40.673456,-73.801411,40.673866,-73.801574,40.674296,-73.801754,40.674732,-73.80202,40.675311,-73.802741,40.676841,-73.8032,40.677801,-73.803797,40.679028,-73.804393,40.680287,-73.805737,40.68307,-73.806595,40.684847,-73.806861,40.685407,-73.807179,40.686025,-73.807462,40.686546,-73.807843,40.687239,-73.808344,40.68811,-73.809178,40.689565,-73.810612,40.692104,-73.811741,40.69416,-73.811876,40.69437,-73.812363,40.695234,-73.81274,40.695878,-73.813298,40.696744,-73.813727,40.697433,-73.814062,40.698013,-73.814363,40.698572,-73.814878,40.699548,-73.815207,40.70019,-73.815329,40.700425,-73.815521,40.700811,-73.816749,40.703485,-73.817367,40.70478,-73.817616,40.705274,-73.81789,40.705762,-73.818138,40.70618,-73.818879,40.707431,-73.819424,40.708346,-73.819651,40.708704,-73.8202,40.709571,-73.820672,40.710118,-73.821333,40.71112,-73.821522,40.711334,-73.821719,40.711458,-73.821951,40.711549,-73.822208,40.711614,-73.822612,40.711647,-73.822955,40.711601,-73.82341,40.711484,-73.823736,40.711471,-73.824033,40.711517,-73.82538,40.712019,-73.827068,40.712745,-73.828903,40.713491,-73.830216,40.714076,-73.830633,40.714261,-73.831228,40.714491,-73.831366,40.714562,-73.832188,40.71516,-73.832574,40.71544,-73.833521,40.716171,-73.834906,40.717231,-73.835827,40.717782,-73.836951,40.718381,-73.837575,40.718658,-73.839738,40.719624,-73.84138,40.720356,-73.842878,40.721024,-73.84393,40.721493,-73.844974,40.721953,-73.846064,40.722432,-73.846122,40.722458,-73.847254,40.722956,-73.848573,40.723585,-73.849139,40.723962,-73.849731,40.724422,-73.850298,40.725035,-73.850481,40.725212,-73.85089,40.725608,-73.851319,40.725933,-73.851895,40.726284,-73.852598,40.72662,-73.853655,40.727008,-73.853848,40.727078,-73.856761,40.728145,-73.858056,40.728619,-73.859396,40.729108,-73.860317,40.729443,-73.860464,40.729497,-73.861756,40.729968,-73.862308,40.730194,-73.864548,40.730987,-73.864676,40.731028,-73.865601,40.73134,-73.865902,40.731444,-73.866166,40.731593,-73.867309,40.732251,-73.867722,40.732472,-73.868348,40.732771,-73.86912,40.733103,-73.869859,40.733369,-73.872156,40.734075,-73.872758,40.73426,-73.873314,40.734431,-73.874566,40.734828,-73.87475,40.734915,-73.87531,40.735203,-73.875967,40.735675,-73.877087,40.736503,-73.877642,40.736822,-73.877998,40.736938,-73.87839,40.737044,-73.879391,40.737211,-73.880956,40.737522,-73.882113,40.737755,-73.882507,40.737818,-73.882978,40.737895,-73.885662,40.73842,-73.887307,40.7387,-73.888264,40.738883,-73.890809,40.739359,-73.89222,40.739644,-73.894194,40.740015,-73.895855,40.740318,-73.896785,40.740484,-73.897851,40.74068,-73.898569,40.74088,-73.898784,40.740935,-73.898923,40.740959,-73.899124,40.740987,-73.899577,40.741045,-73.899597,40.74096,-73.899619,40.740837,-73.899635,40.740742,-73.8997,40.740379,-73.900409,40.739858,-73.900797,40.739613,-73.901714,40.73916,-73.902588,40.738825,-73.903272,40.738562,-73.90368,40.738424,-73.90461,40.738082,-73.90558,40.737654,-73.906527,40.737221,-73.906967,40.737057,-73.90748,40.73684,-73.908148,40.736688,-73.908422,40.736651,-73.909152,40.736562,-73.909218,40.736418,-73.910279,40.736273,-73.911717,40.736078,-73.913048,40.735907,-73.914568,40.735705,-73.916906,40.735393,-73.9175,40.73542,-73.918353,40.735435,-73.919302,40.735359,-73.919818,40.735338,-73.920257,40.735321,-73.920685,40.735347,-73.921203,40.735379,-73.920764,40.737571,-73.920395,40.739417,-73.920247,40.740162,"
"5191086622F86A17B025EDBD077E8BB0","2013-01-18 20:17:37","2013-01-18 20:29:41","1","1.8","-73.994113,40.756393,-73.994485,40.755883,-73.994932,40.755269,-73.995101,40.755037,-73.995368,40.75467,-73.995815,40.754056,-73.996298,40.753394,-73.996724,40.752801,-73.996769,40.752703,-73.996933,40.752591,-73.997274,40.75213,-73.997665,40.751602,-73.9977,40.751494,-73.998048,40.751024,-73.998154,40.750879,-73.998605,40.750247,-73.999035,40.749638,-73.999486,40.74902,-73.999938,40.7484,-74.000399,40.747767,-74.000848,40.747147,-74.001326,40.746492,-74.001812,40.745826,-74.002265,40.745207,-74.002691,40.744622,-74.003116,40.744035,-74.003542,40.743448,-74.003969,40.742863,-74.004416,40.742284,-74.004892,40.74166,-74.004963,40.741571,-74.005058,40.741496,-74.00538,40.741084,-74.005366,40.740945,-74.005126,40.74085,-74.002524,40.739755,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.000722,40.735926,-74.000356,40.735307,-73.999973,40.734688,-73.999846,40.73447,"
"69B596F32538A4396BE6089407E863CD","2013-01-13 02:20:00","2013-01-13 02:27:00","1","2.68","-73.986505,40.722213,-73.986335,40.722162,-73.985552,40.721922,-73.984711,40.721666,-73.983851,40.721417,-73.983034,40.721152,-73.982185,40.720897,-73.981316,40.720654,-73.978784,40.719863,-73.977268,40.719212,-73.976436,40.71905,-73.975484,40.718868,-73.975105,40.718763,-73.974963,40.718764,-73.974849,40.718804,-73.974746,40.71885,-73.974702,40.71905,-73.974573,40.720292,-73.974582,40.721275,-73.974504,40.721749,-73.974444,40.722042,-73.974333,40.722367,-73.974256,40.722517,-73.974084,40.722842,-73.973929,40.723102,-73.973311,40.724091,-73.972427,40.725509,-73.972264,40.725795,-73.972118,40.726108,-73.97199,40.726413,-73.971921,40.726615,-73.971878,40.726804,-73.971844,40.727005,-73.971775,40.727513,-73.971706,40.727961,-73.971663,40.7283,-73.971663,40.72843,-73.971663,40.728631,-73.971706,40.728931,-73.971784,40.729165,-73.971904,40.729425,-73.972067,40.729698,-73.972281,40.729945,-73.972505,40.73016,-73.973243,40.730778,-73.973414,40.73096,-73.973543,40.731116,-73.973689,40.731318,-73.973792,40.731519,-73.973878,40.731708,-73.973946,40.731935,-73.973998,40.732124,-73.974487,40.734056,-73.97479,40.735183,-73.974876,40.735547,-73.974919,40.735866,-73.974919,40.736146,-73.974876,40.736399,-73.974798,40.736659,-73.974695,40.736893,-73.974549,40.737134,-73.974365,40.737411,-73.973911,40.737819,-73.973491,40.73843,-73.973319,40.738632,-73.973233,40.738762,-73.973096,40.738976,-73.972928,40.739384,-73.972702,40.740046,-73.972565,40.740734,-73.972397,40.741445,-73.972397,40.741563,-73.972442,40.741913,-73.972418,40.742103,-73.972386,40.742363,-73.972256,40.742649,-73.972024,40.743164,-73.973512,40.743782,-73.975224,40.744505,-73.975726,40.744714,"
"D2858453F1C78DB3760C183585FECB7F","2013-01-13 00:06:00","2013-01-13 00:10:00","1","0.73","-73.962407,40.781255,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.955731,40.77241,"
"9C51329157ECC01763DB2E3CFF0D66A8","2013-01-13 10:59:00","2013-01-13 11:08:00","1","1.33","-73.983242,40.763529,-73.984741,40.76416,-73.987524,40.765329,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001364,40.762029,"
"6EB606B79E7012EF242B7EB2AD965A47","2013-01-13 00:40:00","2013-01-13 00:55:00","1","8.63","-73.964798,40.759985,-73.965166,40.759481,"
"7EE08BC10C051AA85633814336252B75","2013-01-13 00:07:00","2013-01-13 00:12:00","1","1.42","-73.971728,40.763156,-73.971404,40.763598,-73.970954,40.76422,-73.970497,40.764842,-73.970451,40.764905,-73.970084,40.765409,-73.970042,40.765466,-73.969627,40.766034,-73.969585,40.766091,-73.969541,40.766151,-73.969172,40.766657,-73.969127,40.766719,-73.969083,40.766779,-73.968713,40.767286,-73.96867,40.767345,-73.968624,40.767407,-73.968256,40.767912,-73.968215,40.767967,-73.968164,40.768038,-73.967795,40.768547,-73.96776,40.768594,-73.967724,40.768645,-73.967346,40.769167,-73.967303,40.769226,-73.967267,40.769275,-73.966848,40.769846,-73.966389,40.770476,-73.965933,40.7711,-73.965434,40.771784,-73.964936,40.772463,-73.964476,40.773096,-73.96401,40.773735,-73.963549,40.774372,-73.963087,40.775004,-73.96263,40.775628,-73.962155,40.776317,-73.961629,40.777001,-73.961166,40.777635,-73.960701,40.778272,-73.96028,40.778848,-73.960236,40.778908,-73.960195,40.778964,-73.959815,40.779485,-73.959774,40.779542,-73.959734,40.779597,-73.959615,40.779758,"
"B7F8142D83D0E72DAB048DE2B5F5371C","2013-01-13 13:33:00","2013-01-13 13:40:00","1","1.27","-73.990043,40.74503,-73.990284,40.745132,-73.990441,40.745198,-73.990968,40.745421,-73.993813,40.746618,-73.994262,40.746004,-73.994709,40.745383,-73.995161,40.744763,-73.995645,40.744099,-73.996129,40.743431,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001545,40.735794,-74.001697,40.735535,-74.001969,40.735069,-74.002342,40.734432,"
"7FDB16DB5A1550399B8F60F0B030B34A","2013-01-13 00:40:00","2013-01-13 00:58:00","5","8.35","-73.870802,40.773676,-73.87085,40.773715,-73.871153,40.773906,-73.871376,40.77402,-73.871609,40.774099,-73.871891,40.774168,-73.872205,40.774206,-73.872532,40.774206,-73.872834,40.774174,-73.873281,40.774069,-73.873328,40.774058,-73.873645,40.773951,-73.873936,40.773797,-73.874139,40.77375,-73.874257,40.77374,-73.874395,40.773761,-73.874625,40.773817,-73.874722,40.773832,-73.874867,40.773836,-73.875001,40.77381,-73.875284,40.773692,-73.875668,40.773486,-73.876071,40.773245,-73.876161,40.773178,-73.87628,40.77307,-73.876372,40.772953,-73.876382,40.772926,-73.876403,40.772869,-73.876431,40.772746,-73.87644,40.772645,-73.876374,40.772345,-73.876447,40.772177,-73.876523,40.772064,-73.876639,40.771975,-73.876766,40.77192,-73.876963,40.771875,-73.877118,40.771831,-73.877323,40.771744,-73.877557,40.771625,-73.878992,40.770767,-73.880334,40.769968,-73.88169,40.76921,-73.882265,40.768911,-73.882857,40.768625,-73.883432,40.768365,-73.88405,40.768105,-73.884668,40.767864,-73.885303,40.767637,-73.885951,40.767419,-73.886576,40.767233,-73.887238,40.767051,-73.887528,40.766983,-73.888131,40.766822,-73.889341,40.766585,-73.890082,40.766467,-73.890773,40.766372,-73.89143,40.76631,-73.891945,40.766284,-73.892511,40.766287,-73.89306,40.766318,-73.893643,40.766385,-73.894362,40.766495,-73.896007,40.766752,-73.897236,40.76694,-73.898702,40.767139,-73.90077,40.767482,-73.903202,40.767858,-73.903686,40.767932,-73.904161,40.768013,-73.904705,40.768114,-73.905158,40.768224,-73.905834,40.768416,-73.906316,40.768544,-73.906742,40.76864,-73.907221,40.768743,-73.907727,40.768826,-73.907957,40.768849,-73.908183,40.768859,-73.908585,40.768883,-73.908842,40.768915,-73.909472,40.769064,-73.910112,40.769196,-73.910822,40.769318,-73.911401,40.769367,-73.911959,40.769404,-73.912423,40.769469,-73.913036,40.769571,-73.913613,40.769651,-73.914198,40.769742,-73.915385,40.769933,-73.915822,40.770002,-73.916253,40.770075,-73.916717,40.7702,-73.917015,40.770338,-73.917253,40.770472,-73.917837,40.770881,-73.918141,40.771125,-73.918447,40.771358,-73.919155,40.771854,-73.919657,40.772208,-73.919923,40.772412,-73.920345,40.772706,-73.921514,40.773527,-73.921978,40.77387,-73.922377,40.774237,-73.922733,40.774598,-73.923145,40.775105,-73.924103,40.77636,-73.925646,40.778406,-73.926496,40.779534,-73.929256,40.783106,-73.929565,40.783554,-73.929797,40.784009,-73.929908,40.784438,-73.929943,40.784802,-73.929934,40.785153,-73.929865,40.785543,-73.929711,40.785965,-73.929496,40.786342,-73.929213,40.786719,-73.926952,40.789379,-73.924669,40.791991,-73.923531,40.793204,-73.92163,40.794805,-73.920738,40.795623,-73.919888,40.796332,-73.919639,40.796637,-73.919588,40.79678,-73.91957,40.79693,-73.919588,40.797092,-73.919648,40.797224,-73.919768,40.797397,-73.920017,40.79756,-73.920403,40.797657,-73.920678,40.797677,-73.920935,40.797696,-73.921545,40.79782,-73.922135,40.798005,-73.923386,40.798485,-73.924171,40.798856,-73.925769,40.799567,-73.925964,40.799642,-73.92644,40.799841,-73.929277,40.801049,-73.930127,40.80138,-73.930385,40.801492,-73.930599,40.801523,-73.930805,40.801491,-73.930925,40.801452,-73.931062,40.80138,-73.931183,40.801276,-73.93126,40.801179,-73.931303,40.801062,-73.931311,40.800932,-73.931286,40.800802,-73.93122,40.800664,-73.931037,40.80051,-73.930724,40.800358,-73.930051,40.800044,-73.929767,40.799873,-73.929665,40.799788,-73.929587,40.799669,-73.929518,40.799542,-73.929449,40.799334,-73.929415,40.799093,-73.929329,40.798047,-73.929286,40.797527,-73.929342,40.796839,-73.929385,40.796592,-73.929436,40.796365,-73.929522,40.796105,-73.929608,40.795864,-73.929754,40.795585,-73.929917,40.795345,-73.930132,40.795052,-73.930406,40.794773,-73.930689,40.794591,-73.931067,40.794364,-73.931333,40.794221,-73.931728,40.794013,-73.933084,40.793272,-73.933676,40.792927,-73.934208,40.792577,-73.934835,40.792148,-73.935298,40.791828,-73.935877,40.791355,-73.936288,40.790901,-73.936615,40.790487,-73.93732,40.789523,-73.937431,40.789296,-73.937706,40.788685,-73.938109,40.787775,-73.938178,40.787619,-73.938264,40.787476,-73.938384,40.787301,-73.93853,40.787132,-73.938659,40.786982,-73.938813,40.786807,-73.939534,40.785994,-73.939809,40.785689,-73.940152,40.785397,-73.940487,40.785182,-73.940933,40.784935,-73.941698,40.784579,-73.942084,40.784454,-73.942691,40.784175,-73.942813,40.784137,-73.942924,40.784046,-73.943096,40.783928,-73.943302,40.783765,-73.943508,40.783596,-73.943688,40.783414,-73.943808,40.783278,-73.94392,40.783122,-73.944052,40.782967,-73.944721,40.783249,-73.947067,40.784239,-73.947603,40.783546,-73.948037,40.782944,-73.948505,40.782311,-73.948968,40.78168,-73.949421,40.781059,-73.949881,40.780435,-73.950337,40.779809,-73.950794,40.779176,-73.951248,40.778551,-73.951743,40.777875,-73.952241,40.777192,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.956473,40.771396,-73.956934,40.770762,-73.957299,40.770264,"
"E30DE1D506529813D16B795D4587F7F6","2013-01-13 11:06:00","2013-01-13 11:11:00","2","1.44","-73.972262,40.756635,-73.972362,40.756498,-73.97282,40.75587,-73.973276,40.755243,-73.973752,40.754596,-73.97419,40.753994,-73.974648,40.753367,-73.975102,40.752741,-73.975558,40.752116,-73.97604,40.751437,-73.977109,40.75188,-73.977563,40.752071,-73.977812,40.752177,-73.978371,40.752415,-73.979286,40.752802,-73.980888,40.753481,-73.981372,40.752814,-73.981822,40.752197,-73.982275,40.751577,-73.982724,40.750959,-73.983203,40.750304,-73.983621,40.749724,-73.984076,40.749102,-73.98456,40.748439,-73.985046,40.747773,-73.985492,40.747168,-73.985949,40.746536,-73.986393,40.745921,-73.986846,40.745301,-73.987618,40.745626,"
"581F7B53AA300DE1B19CF065C420941E","2013-01-13 00:02:00","2013-01-13 00:10:00","2","1.49","-74.003298,40.741813,-74.001555,40.74108,-74.001129,40.741668,-74.003922,40.742843,-74.003969,40.742863,-74.006811,40.744061,-74.008246,40.744695,-74.008152,40.745241,-74.008126,40.745377,-74.008038,40.745883,-74.00786,40.746795,-74.007849,40.746869,-74.007731,40.747504,-74.007696,40.747757,-74.00765,40.748184,-74.007628,40.74846,-74.007674,40.74868,-74.00777,40.74892,-74.007937,40.749253,-74.008032,40.749428,-74.008117,40.749598,-74.008203,40.749806,-74.008238,40.749923,-74.008255,40.750033,-74.008288,40.750275,-74.008255,40.750553,-74.008178,40.750755,-74.008165,40.750786,-74.00786,40.751581,-74.007817,40.751711,-74.007567,40.752394,-74.007293,40.753089,-74.007079,40.753674,-74.007035,40.753777,-74.006993,40.753889,-74.006924,40.754012,-74.006847,40.75413,-74.006701,40.75435,-74.00665,40.754429,-74.005292,40.756289,-74.004887,40.756846,-74.004804,40.756954,-74.004295,40.756741,-74.002577,40.756021,-74.002157,40.755845,"
"0A3A4F67D5AAFC3581DAF2CD48622839","2013-01-13 13:33:00","2013-01-13 13:40:00","2","1.14","-74.001524,40.709493,-74.002498,40.710242,-74.003043,40.71066,-74.003208,40.71077,-74.003263,40.710808,-74.003359,40.710855,-74.00351,40.710906,-74.004027,40.710971,-74.004122,40.710983,-74.004157,40.71099,-74.004191,40.710999,-74.004222,40.711009,-74.004247,40.71102,-74.004269,40.711033,-74.004289,40.711048,-74.004311,40.711065,-74.00433,40.711082,-74.004344,40.711098,-74.004361,40.711119,-74.004374,40.711143,-74.004383,40.711164,-74.004386,40.711187,-74.004389,40.711209,-74.00439,40.711227,-74.004388,40.71125,-74.004384,40.711269,-74.004378,40.71129,-74.004366,40.711314,-74.004352,40.711337,-74.004336,40.711359,-74.004324,40.711371,-74.00431,40.711385,-74.004293,40.7114,-74.004276,40.711412,-74.004256,40.711424,-74.004232,40.711435,-74.004209,40.711444,-74.004176,40.711453,-74.004146,40.71146,-74.004116,40.711464,-74.004083,40.711465,-74.004043,40.711461,-74.004006,40.711456,-74.003971,40.711448,-74.003939,40.711437,-74.003906,40.711424,-74.003871,40.711408,-74.003835,40.71139,-74.003798,40.711369,-74.003759,40.711344,-74.003729,40.711323,-74.003689,40.711297,-74.003653,40.711273,-74.003618,40.71125,-74.003581,40.711229,-74.003537,40.711205,-74.003496,40.711183,-74.003408,40.711129,-74.002586,40.710538,-74.002308,40.710316,-73.991272,40.701518,-73.990169,40.700644,-73.989922,40.700477,-73.989594,40.700273,-73.98913,40.69999,-73.988985,40.699865,-73.988873,40.699748,-73.988796,40.699657,-73.988736,40.699559,-73.988693,40.699436,-73.988667,40.699325,-73.988658,40.699193,-73.988697,40.698609,-73.988715,40.698342,-73.988853,40.696359,-73.988851,40.696306,-73.988859,40.696103,-73.988694,40.696098,-73.988554,40.696094,-73.987108,40.696038,-73.985081,40.695962,-73.984565,40.695941,-73.984346,40.695934,-73.984451,40.696127,-73.985,40.697245,-73.985137,40.697631,-73.985319,40.697995,-73.985406,40.698159,-73.985582,40.698445,-73.986323,40.699779,-73.989107,40.704785,-73.991725,40.70947,-73.994448,40.714435,-73.994734,40.71491,-73.994815,40.715101,-73.994855,40.715245,-73.994869,40.71543,-73.994878,40.715804,-73.994275,40.715621,-73.9934,40.715355,-73.992637,40.715129,-73.992504,40.715086,-73.992382,40.715047,-73.991889,40.714899,-73.991131,40.714668,-73.990631,40.714519,-73.990246,40.71441,-73.990234,40.714596,-73.99017,40.714775,-73.989866,40.715344,"
