"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"891EDD34EF8DAD06FF84C2178D7FC346","2013-01-13 02:03:00","2013-01-13 02:20:00","3","7.67","-73.978254,40.724935,-73.977994,40.725295,-73.977565,40.725889,-73.976212,40.725326,-73.975164,40.724877,-73.975598,40.724283,-73.97603,40.723689,-73.976477,40.723078,-73.976893,40.722498,-73.977346,40.721885,-73.977364,40.721861,-73.977788,40.721277,-73.978231,40.720674,-73.97869,40.720033,-73.978784,40.719863,-73.977268,40.719212,-73.976436,40.71905,-73.975484,40.718868,-73.975105,40.718763,-73.975117,40.718704,-73.975225,40.718152,-73.975406,40.717592,-73.975698,40.716506,-73.976058,40.715791,-73.97629,40.715355,-73.977397,40.713175,-73.977781,40.712448,-73.977839,40.712347,-73.978021,40.712124,-73.978321,40.711813,-73.978609,40.71159,-73.978786,40.711472,-73.979187,40.711264,-73.979387,40.711184,-73.979584,40.711119,-73.979815,40.711058,-73.980551,40.710935,-73.983538,40.710702,-73.98528,40.710554,-73.985987,40.710478,-73.988905,40.710139,-73.989884,40.710016,-73.991163,40.709827,-73.993574,40.709469,-73.994707,40.709326,-73.996287,40.709105,-73.997488,40.708923,-73.997909,40.708832,-73.998193,40.708743,-73.998687,40.708556,-73.998993,40.708417,-73.999224,40.708297,-73.999773,40.707984,-74.000314,40.707685,-74.000983,40.707373,-74.001696,40.706963,-74.002518,40.706496,-74.00323,40.706079,-74.004046,40.705559,-74.005385,40.70468,-74.006483,40.703984,-74.007582,40.703301,-74.007985,40.703047,-74.008403,40.702787,-74.009228,40.702266,-74.009384,40.702175,-74.009676,40.702039,-74.010073,40.701921,-74.010492,40.701817,-74.011944,40.701494,-74.012509,40.701372,-74.013152,40.70126,-74.013895,40.701189,-74.01459,40.70128,-74.015071,40.701463,-74.015492,40.701833,-74.015835,40.702217,-74.016127,40.702653,-74.016436,40.703525,-74.016591,40.704296,-74.016611,40.704719,-74.016573,40.705073,-74.016102,40.706403,-74.015905,40.706658,-74.015818,40.706902,-74.015715,40.706974,-74.015509,40.706993,-74.015286,40.706954,-74.015088,40.706857,-74.014985,40.706668,-74.014951,40.706453,-74.014985,40.706206,-74.01508,40.705803,-74.015189,40.705471,-74.015254,40.705272,-74.015437,40.704726,-74.01564,40.703717,-74.0156,40.700258,-74.012091,40.691352,-74.011217,40.68992,-74.008209,40.686495,-74.007835,40.685955,-74.007707,40.685707,-74.007343,40.684963,-74.007165,40.684403,-74.006853,40.683683,-74.006511,40.683002,-74.005711,40.681762,-74.005539,40.681502,-74.004938,40.680639,-74.004919,40.680613,-74.004831,40.680493,-74.004461,40.680101,-74.00424,40.679866,-74.003888,40.679489,-74.003458,40.679001,-74.003039,40.67854,-74.002755,40.6782,-74.002463,40.67781,-74.002162,40.677386,-74.001879,40.67695,-74.001598,40.676511,-74.00084,40.67531,-73.996755,40.668624,-73.996575,40.668325,-73.996394,40.667954,-73.996241,40.667636,-73.996078,40.667297,-73.995997,40.667179,-73.995714,40.666927,-73.995553,40.666813,-73.995213,40.666616,-73.994814,40.666383,-73.99442,40.666154,-73.992728,40.665155,-73.992268,40.664883,-73.990971,40.664107,-73.990782,40.66399,-73.990166,40.663603,-73.990028,40.663507,-73.98991,40.663427,-73.989803,40.663351,-73.989706,40.663276,-73.989566,40.66316,-73.989285,40.662903,-73.989095,40.66272,-73.98895,40.66256,-73.988584,40.662117,-73.987189,40.66014,-73.986867,40.65979,-73.986459,40.659415,-73.9861,40.659134,-73.985606,40.658825,-73.985057,40.658497,-73.983879,40.657792,-73.983754,40.657716,-73.982742,40.656957,-73.981728,40.656233,-73.981222,40.655835,-73.981796,40.655246,-73.984024,40.656592,-73.986228,40.657921,-73.988428,40.65925,-73.98784,40.659816,-73.987773,40.659775,"
"469D00BF7528BDD0ED6D10E1BD9AEC79","2013-01-13 11:19:00","2013-01-13 11:22:00","1","0.49","-73.986737,40.752651,-73.985947,40.752317,-73.985488,40.752935,-73.985043,40.753554,-73.984596,40.754177,-73.984118,40.754842,-73.984031,40.75496,-73.983624,40.755516,-73.983167,40.756142,-73.982712,40.756771,-73.985552,40.757967,-73.985552,40.757967,"
"A4AAADCE2C0EF86ECA81EC64A56CF543","2013-01-13 07:43:00","2013-01-13 07:46:00","1","1.66","-73.970265,40.75889,-73.968936,40.75833,-73.966702,40.757381,-73.967152,40.756766,-73.967609,40.756129,-73.968065,40.755504,-73.96852,40.754877,-73.968978,40.754251,-73.969431,40.753624,-73.969917,40.752956,-73.970341,40.752379,-73.970804,40.751748,-73.971263,40.751122,-73.971713,40.750494,-73.972216,40.749806,-73.972692,40.749157,-73.973144,40.748534,-73.973591,40.74792,-73.974044,40.747296,-73.974485,40.74667,-73.974534,40.746602,-73.974692,40.746388,-73.974725,40.746342,-73.974927,40.746068,-73.975394,40.745442,-73.975881,40.744779,-73.976371,40.744107,-73.976808,40.743529,-73.977271,40.742884,-73.977726,40.742276,-73.978179,40.741635,-73.978184,40.741629,-73.978616,40.741026,-73.979077,40.740393,-73.979912,40.740751,-73.981312,40.741351,-73.981817,40.741564,-73.982912,40.742026,-73.983362,40.741408,-73.983812,40.74079,-73.984261,40.740172,-73.984756,40.739507,-73.985232,40.73884,-73.98551,40.738452,"
"54FB9ED06D1E0F0AFC3C6CAFB6C0A686","2013-01-13 02:11:00","2013-01-13 02:17:00","5","1.7","-73.974518,40.749114,-73.973871,40.74884,"
"160801778A042001E99C5C008F02A324","2013-01-13 10:49:00","2013-01-13 11:01:00","1","2.84","-73.977737,40.751828,-73.977563,40.752071,-73.977812,40.752177,-73.97829,40.751514,-73.978736,40.750894,-73.979183,40.750275,-73.979629,40.749655,-73.98009,40.749016,-73.980535,40.748397,-73.980974,40.747789,-73.981441,40.74714,-73.981926,40.746468,-73.982275,40.74581,-73.982336,40.745716,-73.982727,40.745181,-73.983177,40.744562,-73.983627,40.743945,-73.984078,40.743326,-73.984529,40.742708,-73.984977,40.742089,-73.985428,40.741471,-73.985879,40.740853,-73.986359,40.740196,-73.986849,40.739522,-73.987302,40.738901,-73.987726,40.738317,-73.988152,40.737729,-73.988578,40.737147,-73.989045,40.736546,-73.989158,40.736392,-73.989455,40.735987,-73.989916,40.735349,-73.99011,40.735188,-73.990209,40.735108,-73.990368,40.735011,-73.990404,40.734989,-73.990453,40.734959,-73.99063,40.734868,-73.990752,40.734816,-73.991395,40.735081,-73.991692,40.735204,-73.993618,40.736,-73.99684,40.737361,-73.999684,40.738552,-74.002524,40.739755,-74.005126,40.74085,-74.005366,40.740945,-74.00697,40.741628,-74.007399,40.741055,"
"BFA8134D1252F800207A7CB68A75169D","2013-01-19 19:49:49","2013-01-19 20:06:15","1","2.8","-73.983273,40.771033,-73.983403,40.771088,-73.98385,40.770478,-73.984151,40.770066,-73.984321,40.769841,-73.984769,40.769218,-73.985232,40.768584,-73.985717,40.767918,-73.986222,40.767225,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008126,40.745377,-74.006735,40.744793,-74.006385,40.744646,-74.003542,40.743448,-74.003493,40.743427,-74.000703,40.742254,-73.997862,40.741056,-73.995018,40.73986,-73.991798,40.738504,-73.991375,40.739088,-73.992235,40.73945,"
"3854F977F46134B0D0A5F86E4FE6A02A","2013-01-13 06:38:00","2013-01-13 06:50:00","5","3.45","-73.977288,40.789525,-73.977374,40.789563,-73.977863,40.788887,-73.980369,40.789939,-73.98086,40.789257,-73.980934,40.789123,-73.980966,40.789052,-73.980995,40.788969,-73.981025,40.788862,-73.981044,40.788737,-73.98107,40.788514,-73.98115,40.787722,-73.981229,40.786917,-73.981246,40.786775,-73.981273,40.786605,-73.981315,40.786458,-73.981378,40.786311,-73.981448,40.786184,-73.981517,40.786094,-73.981613,40.785981,-73.982011,40.785594,-73.98266,40.784976,-73.98279,40.785032,-73.983689,40.785408,-73.984156,40.785599,-73.984262,40.785642,-73.984222,40.785727,-73.984228,40.785796,-73.984257,40.78585,-73.984348,40.785919,-73.984439,40.785944,-73.984492,40.785947,-73.98458,40.785932,-73.984626,40.785914,-73.984704,40.785851,-73.984738,40.785785,-73.984741,40.785727,-73.98471,40.785577,-73.984701,40.785459,-73.984766,40.785043,-73.984818,40.784867,-73.984904,40.784627,-73.985084,40.78425,-73.985419,40.783678,-73.985839,40.78306,-73.986337,40.782352,-73.986595,40.781988,-73.986693,40.781852,-73.986895,40.781605,-73.987152,40.781319,-73.987476,40.780975,-73.987813,40.780617,-73.988019,40.780363,-73.988431,40.779837,-73.988946,40.779141,-73.989847,40.777978,-73.990405,40.77727,-73.991118,40.776288,-73.992311,40.774663,-73.993143,40.773467,-73.993547,40.772908,-73.994059,40.772219,-73.994251,40.77194,-73.994439,40.771589,-73.994577,40.771238,-73.994637,40.770978,-73.99468,40.77077,-73.994783,40.770086,-73.994799,40.769976,-73.994903,40.769626,-73.995074,40.769307,-73.995114,40.769249,-73.995955,40.768042,-73.995989,40.76799,-73.99643,40.767429,-73.996908,40.766794,-73.996942,40.766748,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998495,40.764239,-73.996457,40.763378,-73.994437,40.762528,-73.994169,40.762422,-73.993607,40.762185,-73.990767,40.760986,-73.990711,40.760962,-73.987928,40.759787,-73.987252,40.759501,-73.985476,40.758751,-73.985322,40.758686,-73.985211,40.758639,-73.985087,40.758587,-73.984972,40.758538,-73.982965,40.75769,-73.982254,40.75739,-73.981278,40.756977,-73.979024,40.756032,-73.979483,40.755405,-73.979938,40.754782,-73.980395,40.754155,-73.980888,40.753481,-73.980221,40.753198,"
"82BA7115B2866F14CC4364621C71D050","2013-01-13 10:53:00","2013-01-13 11:18:00","2","5.1","-73.984144,40.764979,-73.983827,40.765414,-73.986604,40.766583,-73.98667,40.76661,-73.987139,40.765967,-73.987585,40.765354,-73.990425,40.766548,-73.99133,40.766928,-73.991578,40.767034,-73.993263,40.76774,-73.993722,40.767105,-73.994173,40.766505,-73.994649,40.765863,-73.995096,40.765238,-73.995579,40.765441,-73.997155,40.766101,-73.99736,40.766187,-73.9978,40.765574,-73.997861,40.765486,-73.997921,40.765405,-73.998714,40.764329,-73.998788,40.764233,-73.999043,40.763876,-73.999171,40.763709,-73.99927,40.763594,-73.999369,40.763495,-73.999612,40.76329,-73.999791,40.763152,-73.999907,40.763072,-74.000425,40.762712,-74.000524,40.762645,-74.001163,40.762177,-74.001322,40.762069,-74.001429,40.761969,-74.001534,40.761847,-74.001749,40.761567,-74.001855,40.761436,-74.001961,40.761295,-74.002272,40.760845,-74.002347,40.760753,-74.002384,40.760696,-74.002762,40.760176,-74.00283,40.760078,-74.003431,40.759253,-74.003532,40.759111,-74.004085,40.758373,-74.005021,40.75705,-74.005121,40.756942,-74.006881,40.754527,-74.006937,40.754448,-74.007076,40.754234,-74.007152,40.754087,-74.007212,40.753955,-74.00726,40.753834,-74.0073,40.753725,-74.007499,40.753154,-74.008014,40.751789,-74.008092,40.751639,-74.00838,40.750828,-74.008449,40.750585,-74.008469,40.750455,-74.008478,40.750326,-74.008478,40.750176,-74.00847,40.750026,-74.008424,40.749824,-74.008373,40.749679,-74.008301,40.749527,-74.008195,40.749344,-74.0081,40.749188,-74.007954,40.748921,-74.007843,40.74859,-74.007826,40.748486,-74.007816,40.74822,-74.007832,40.74806,-74.00804,40.746892,-74.008169,40.746151,-74.008296,40.745449,-74.008345,40.745272,-74.008436,40.744767,-74.008469,40.744566,-74.008536,40.744172,-74.008563,40.744032,-74.008589,40.743895,-74.008749,40.743083,-74.008751,40.743067,-74.008835,40.742612,-74.008871,40.742463,-74.008933,40.742224,-74.00898,40.741994,-74.009079,40.741526,-74.009134,40.741267,-74.009174,40.741083,-74.009221,40.74091,-74.009303,40.740685,-74.009351,40.740576,-74.00941,40.740459,-74.009572,40.740189,-74.009627,40.740101,-74.009782,40.73985,-74.009886,40.739679,-74.009981,40.739496,-74.010014,40.739422,-74.010047,40.739329,-74.010099,40.739118,-74.010116,40.739028,-74.010131,40.738914,-74.010135,40.73883,-74.010119,40.738517,-74.01005,40.737878,-74.01003,40.737644,-74.010026,40.737473,-74.010177,40.735402,-74.010195,40.735232,-74.010298,40.733951,-74.010315,40.733802,-74.010426,40.732579,-74.010452,40.732306,-74.010546,40.731389,-74.010564,40.731194,-74.010667,40.729841,-74.010688,40.729748,-74.010769,40.729122,-74.010849,40.728293,-74.011021,40.726725,-74.01107,40.726179,-74.011106,40.72597,-74.011165,40.725733,-74.011203,40.725497,-74.01119,40.72533,-74.011182,40.725289,-74.011171,40.725248,-74.01114,40.725211,-74.0111,40.725182,-74.011044,40.725168,-74.010074,40.725079,-74.009905,40.725056,-74.009839,40.725033,-74.009777,40.725013,-74.009703,40.72498,-74.009562,40.724899,-74.009317,40.724702,-74.008644,40.724222,-74.008302,40.723977,-74.007912,40.7237,-74.007629,40.723497,-74.006312,40.722563,-74.005913,40.722253,-74.005507,40.721935,-74.005292,40.721766,-74.005181,40.721697,-74.004736,40.721417,-74.004635,40.721354,-74.004557,40.721298,-74.003993,40.720899,-74.003929,40.720854,-74.003512,40.720557,-74.003259,40.720377,-74.0026,40.719903,-74.001884,40.719398,-74.001273,40.718961,-74.000532,40.71843,-73.999956,40.718017,-73.999423,40.71868,-73.999234,40.718913,-73.998524,40.719786,-73.998075,40.71958,-73.997303,40.719324,-73.996474,40.719053,-73.995686,40.718771,-73.994812,40.718458,-73.993828,40.718145,-73.994466,40.716983,-73.994722,40.716496,-73.994795,40.716361,-73.99501,40.715975,-73.995044,40.715867,-73.994878,40.715804,-73.994275,40.715621,-73.9934,40.715355,-73.992637,40.715129,-73.992504,40.715086,-73.992382,40.715047,-73.991889,40.714899,-73.991889,40.714899,"
"73A0C178888FDAB55F59FE1A1E640373","2013-01-13 10:47:00","2013-01-13 10:54:00","5","1.4","-73.969204,40.785503,-73.969227,40.785471,-73.969349,40.785303,-73.969189,40.78522,-73.969032,40.785155,-73.968925,40.785114,-73.968837,40.785084,-73.968734,40.785053,-73.968638,40.785028,-73.968533,40.785002,-73.968169,40.784917,-73.968029,40.784883,-73.967967,40.784863,-73.967909,40.784843,-73.967848,40.784818,-73.967722,40.784763,-73.967615,40.784711,-73.967508,40.784652,-73.967375,40.78457,-73.967123,40.784414,-73.966916,40.784303,-73.966783,40.78424,-73.966623,40.784172,-73.966517,40.784133,-73.966395,40.784092,-73.966271,40.784054,-73.965777,40.783909,-73.965555,40.783846,-73.964724,40.783603,-73.964561,40.783548,-73.964477,40.783517,-73.964226,40.783412,-73.964121,40.783364,-73.96406,40.783332,-73.963994,40.783294,-73.963923,40.783246,-73.963859,40.783194,-73.963802,40.783136,-73.963745,40.783061,-73.963693,40.782982,-73.963657,40.782906,-73.963626,40.782827,-73.963604,40.782741,-73.963519,40.782429,-73.963479,40.782277,-73.963423,40.782163,-73.963361,40.782086,-73.963052,40.781747,-73.962924,40.781644,-73.962782,40.78153,-73.96248,40.781321,-73.962415,40.781262,-73.962353,40.7812,-73.962185,40.781004,-73.962001,40.780807,-73.961452,40.780304,-73.961375,40.780223,-73.961282,40.780183,-73.95988,40.779587,-73.959774,40.779542,-73.95967,40.779498,-73.958268,40.778907,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.953165,40.775924,-73.953628,40.77529,-73.954099,40.774646,-73.954559,40.774016,-73.955088,40.773331,-73.955578,40.77262,-73.956011,40.772026,-73.957953,40.772843,"
"4C1D6A9F8D5D625AC9921DFBA95B3017","2013-01-13 10:39:00","2013-01-13 10:54:00","1","8.43","-73.957257,40.77765,-73.958486,40.778169,-73.958023,40.778804,-73.956545,40.778181,-73.954942,40.777506,-73.952704,40.776562,-73.950338,40.775565,-73.949873,40.776194,-73.949374,40.776876,-73.948881,40.777552,-73.948426,40.778177,-73.947967,40.778809,-73.947511,40.779434,-73.947055,40.780056,-73.9466,40.780679,-73.946137,40.781308,-73.94567,40.781947,-73.945259,40.78255,-73.944998,40.782888,-73.944721,40.783249,-73.944052,40.782967,-73.943789,40.782856,-73.943697,40.782918,-73.943605,40.783011,-73.943442,40.783228,-73.943234,40.783451,-73.942992,40.783645,-73.942805,40.783784,-73.942558,40.783942,-73.942384,40.784122,-73.941965,40.784335,-73.941534,40.784532,-73.940847,40.784864,-73.940427,40.785072,-73.940135,40.785254,-73.939937,40.785397,-73.939766,40.785559,-73.939577,40.785754,-73.939122,40.786274,-73.938478,40.787008,-73.938341,40.787171,-73.938169,40.787411,-73.938023,40.787665,-73.937912,40.787918,-73.937826,40.7881,-73.937328,40.789224,-73.937251,40.7894,-73.937122,40.789608,-73.93632,40.790721,-73.936175,40.790899,-73.936005,40.791098,-73.935837,40.791277,-73.935649,40.791438,-73.935368,40.791672,-73.934999,40.791944,-73.934501,40.792283,-73.933973,40.792639,-73.933525,40.79293,-73.933092,40.793185,-73.932758,40.793362,-73.931876,40.793843,-73.931459,40.794063,-73.930699,40.794478,-73.930443,40.79463,-73.930251,40.794775,-73.930062,40.794982,-73.929899,40.795191,-73.929715,40.795464,-73.929602,40.795634,-73.929478,40.795895,-73.929392,40.796149,-73.929326,40.796355,-73.929275,40.796566,-73.929228,40.796817,-73.929178,40.797187,-73.929174,40.797521,-73.929191,40.797794,-73.929217,40.798034,-73.929251,40.798398,-73.92932,40.799243,-73.929389,40.799522,-73.929492,40.799717,-73.929622,40.799861,-73.929767,40.799975,-73.930051,40.800141,-73.930664,40.800439,-73.930822,40.800516,-73.931037,40.800659,-73.931148,40.800822,-73.931174,40.800971,-73.931148,40.801095,-73.931054,40.801244,-73.930882,40.801348,-73.930728,40.8014,-73.930556,40.801406,-73.930342,40.801348,-73.929355,40.800965,-73.92902,40.800828,-73.926497,40.79975,-73.923559,40.798284,-73.922449,40.797698,-73.922171,40.797482,-73.921948,40.797248,-73.921811,40.797021,-73.921742,40.7968,-73.921742,40.796442,-73.921897,40.796111,-73.922223,40.795676,-73.922669,40.795013,-73.923768,40.79344,-73.924875,40.791991,-73.925922,40.790848,-73.926471,40.790196,-73.929265,40.786881,-73.929514,40.786589,-73.929694,40.786329,-73.929891,40.785959,-73.930011,40.785627,-73.93008,40.785315,-73.930123,40.784945,-73.93008,40.784457,-73.929943,40.78397,-73.929745,40.783561,-73.929436,40.783099,-73.926904,40.779733,-73.925836,40.778339,-73.924275,40.776301,-73.923205,40.774903,-73.922836,40.774455,-73.922337,40.773974,-73.921919,40.773627,-73.921504,40.773328,-73.920467,40.772597,-73.920013,40.772307,-73.919778,40.77214,-73.919436,40.771918,-73.918498,40.771255,-73.918213,40.771031,-73.917896,40.770776,-73.917553,40.77052,-73.917221,40.770309,-73.91701,40.770204,-73.916784,40.770112,-73.916558,40.770043,-73.916327,40.769984,-73.915817,40.76989,-73.914156,40.769629,-73.913498,40.769527,-73.912989,40.769429,-73.912566,40.769359,-73.911982,40.769266,-73.911098,40.769064,-73.910447,40.768943,-73.909861,40.768853,-73.909092,40.768774,-73.908561,40.768741,-73.908166,40.768722,-73.907765,40.768697,-73.907419,40.768643,-73.907237,40.76861,-73.906785,40.768543,-73.906147,40.768386,-73.905524,40.768215,-73.905071,40.768088,-73.904656,40.767994,-73.904231,40.767921,-73.903761,40.767837,-73.90286,40.767696,-73.90071,40.767352,-73.899063,40.767092,-73.897416,40.76684,-73.89694,40.766773,-73.895732,40.766589,-73.894744,40.766429,-73.893896,40.766297,-73.893335,40.766218,-73.892609,40.766162,-73.891931,40.766154,-73.891155,40.766192,-73.889908,40.766313,-73.889454,40.766399,-73.888192,40.766633,-73.887938,40.766689,-73.886928,40.766913,-73.886499,40.767008,-73.885871,40.767197,-73.885218,40.767403,-73.884573,40.767634,-73.883948,40.767877,-73.883323,40.76814,-73.882741,40.768403,-73.882142,40.768693,-73.881559,40.768995,-73.880434,40.769624,-73.879896,40.769966,-73.879745,40.77005,-73.879312,40.770294,-73.87886,40.770523,-73.878382,40.770739,-73.877905,40.770929,-73.877377,40.771113,-73.876893,40.771258,-73.876686,40.77131,-73.876366,40.771391,-73.87585,40.771498,-73.875727,40.771516,-73.875235,40.771513,-73.874844,40.771515,-73.874245,40.771488,-73.873218,40.771431,"
"3716EADE180B4801FED314DFB491B6E9","2013-01-13 07:04:00","2013-01-13 07:09:00","1","1.28","-73.964975,40.801825,-73.964755,40.801732,-73.963047,40.801015,-73.961897,40.800532,-73.962381,40.799916,-73.962876,40.799237,-73.963365,40.798566,-73.963824,40.797937,-73.964301,40.797283,-73.965618,40.795471,-73.966427,40.794369,-73.966638,40.794078,-73.967027,40.793542,-73.968037,40.793967,-73.969864,40.794734,-73.971226,40.795291,-73.971329,40.795331,-73.971411,40.795362,-73.971411,40.795362,"
"B790E0A1ACCB5E6D0570D0EF44E6537E","2013-01-13 10:53:00","2013-01-13 10:56:00","3","0.87","-73.994812,40.742068,-73.99658,40.742811,-73.997007,40.742228,-73.997434,40.741642,-73.997862,40.741056,-73.998287,40.74047,-73.998713,40.739881,-73.999185,40.739243,-73.999684,40.738552,-74.000174,40.737861,-74.000628,40.737222,-74.001095,40.736564,-74.001463,40.737168,-74.001657,40.737487,"
