"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"00E0904FC59DA2C363F6F70D8AAA3AFF","2013-01-13 02:39:00","2013-01-13 02:52:00","4","3.13","40.7246616,-73.9905603,40.7552916,-73.9752688,40.7242997,-73.9908286,40.7463913,-73.9817686,40.7559938,-73.9769661,40.7248846,-73.9922735,40.7508261,-73.9785728,40.728308,-73.9907223,40.7609916,-73.9733124,40.745044,-73.9786009,40.7546572,-73.9757053,"
"982492ACB59633B3DE8DD331543F3634","2013-01-13 10:43:00","2013-01-13 10:49:00","1","1.29","40.7508349,-74.0018906,40.7457468,-74.0055823,40.7457405,-73.98983489999999,"
"EE07B576CBB5EB2F5C8C8B27AC3B7624","2013-01-13 10:47:00","2013-01-13 10:52:00","4","0.99","40.7865936,-73.9526345,40.7802053,-73.9441614,40.7867469,-73.9525259,40.7829278,-73.9441212,40.7784826,-73.94523579999999,40.7784053,-73.94505509999999,"
"727B8CE0CF6D39C12D23F27666CDCFE2","2013-01-13 10:52:00","2013-01-13 10:56:00","1","0.82","40.7414327,-73.9853743,40.7379049,-73.9922319,40.7407951,-73.9838588,40.73684069999999,-73.99303549999999,40.7365646,-73.989071,"
"EE8A706C1D8EE8897A1FEB591B5E5884","2013-01-13 13:22:00","2013-01-13 13:28:00","5","0.84","40.7186141,-73.98818680000001,40.7221536,-73.9863539,40.7236548,-73.9852944,40.7256766,-73.9900995,40.71819929999999,-73.986831,"
"709DD66730D7384AB0B89FD6CA2D11C3","2013-01-13 11:24:00","2013-01-13 11:29:00","1","1.29","40.7712099,-73.9638822,40.786031,-73.9530398,"
"B0E3A2CF1A7FDC886F9C776301C42F5B","2013-01-13 11:19:00","2013-01-13 11:39:00","5","5.36","40.7509601,-73.982745,40.7970099,-73.9760317,40.7608476,-73.9983225,40.7971561,-73.975672,40.7446813,-73.9873061,40.74344869999999,-73.9843709,40.7952668,-73.97321629999999,40.7972769,-73.975625,40.7583062,-74.0001564,40.8028839,-73.96771919999999,40.76208440000001,-74.0013329,40.8043,-73.9667444,"
"91780DA9C84994529AC6420FA2FAA198","2013-01-13 13:10:00","2013-01-13 13:24:00","1","2.86","40.7916755,-73.9647019,40.785877,-73.9509341,40.8014215,-73.9680053,40.8084827,-73.9636941,40.7801347,-73.95510829999999,40.7980416,-73.9600487,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,"
"95460EB2B3587E3BBB786777F771BD1C","2013-01-13 03:35:00","2013-01-13 03:44:00","1","4.09","40.7105225,-73.95512420000001,40.6958415,-73.971402,40.7062368,-73.9580254,40.7105899,-73.95485889999999,40.6961971,-73.96158299999999,40.7003433,-73.96125850000001,40.69946729999999,-73.9611192,40.6999196,-73.9616271,40.689506,-73.9701278,40.6894828,-73.969501,"
"F26AEE7D5BBAFF3B28A185696145782B","2013-01-13 11:24:00","2013-01-13 11:31:00","1","1.71","40.7669518,-73.9536766,40.76975119999999,-73.96059249999999,40.7848055,-73.9496092,40.766851,-73.9537503,"
"D5E0F5050FFA541B0C4E9A2E648103AD","2013-01-13 10:41:00","2013-01-13 10:45:00","2","0.91","40.7716296,-73.99046919999999,40.7747745,-73.98949979999999,40.7745532,-73.9896601,40.7671295,-73.993723,40.7654877,-73.98981719999999,40.77412169999999,-73.9886283,"
"6F907BC9A85B7034C8418A24A0A75489","2013-01-13 13:25:00","2013-01-13 13:30:00","1","0.91","40.742716,-73.9929342,40.756659,-73.9785638,40.7416056,-73.9937434,40.757697,-73.9715272,40.7546302,-73.9737564,40.7402522,-73.9905273,"
"EC12A02F686D05306A254FD82F557B42","2013-01-13 07:50:00","2013-01-13 08:13:00","3","17.96","40.72612760000001,-73.90285,40.6960105,-73.96486089999999,40.6485484,-73.7850845,40.6477587,-73.7858957,40.69597220000001,-73.96643159999999,40.691871,-73.9656,40.6921018,-73.9636524,40.7035574,-73.96002240000001,40.7018554,-73.9613523,40.74113819999999,-73.8374168,40.6486497,-73.78349779999999,40.7321176,-73.9255804,40.6449987,-73.7878041,40.6447796,-73.7971918,40.7414575,-73.8425623,"
"61693E1D5D2EC1818DF6F5EFBEC6225F","2013-01-13 11:33:00","2013-01-13 11:40:00","1","1.03","40.7640121,-73.99602209999999,40.7604206,-73.9874802,40.758114,-74.0002904,"
"4DE1DDC59EC92BE3EAA466F564986F31","2013-01-13 10:35:00","2013-01-13 10:44:00","3","1.74","40.7413335,-73.9813051,40.7289111,-73.9903783,40.7284551,-73.9877703,40.7446651,-73.9891863,40.7279634,-73.9881305,"
"8332A4C78F534FE6C41D1EEB9CF4026E","2013-01-13 10:45:00","2013-01-13 10:51:00","3","1.65","40.74102,-73.9941666,40.7305773,-73.9924238,40.7408065,-73.9943213,40.7396658,-73.99095969999999,40.7322455,-73.9963803,40.7264101,-73.9959616,"
"46D2C9793FD5594AD8E423A7B0DCD5B8","2013-01-13 03:38:00","2013-01-13 03:44:00","1","2.0","40.7414049,-73.9932663,40.7659456,-73.9908983,40.7464045,-74.0051253,40.7641207,-73.9884728,40.7641703,-73.988593,40.7647357,-73.988042,"
"881C2ADFFB21F9AF7E1CD5443F6742EC","2013-01-13 13:11:00","2013-01-13 13:29:00","5","2.74","40.7641299,-73.9630184,40.7810792,-73.9523469,40.7826976,-73.9532527,40.7820209,-73.951657,40.765357,-73.96589999999999,"
"1BBFD1BAE4C30704719E3525D5F00656","2013-01-13 10:50:00","2013-01-13 10:57:00","1","1.74","40.7592875,-74.0034422,40.7420754,-74.0002792,40.760563,-74.0028664,40.745538,-74.0083003,"
"8EC82124F974FC1FD2EECA55DECBDBAD","2013-01-13 10:38:00","2013-01-13 10:40:00","1","0.73","40.7286023,-74.0053184,40.7265561,-74.0056453,40.7290628,-73.9869831,40.7241246,-73.9909592,40.7291746,-73.9872494,40.72602759999999,-74.00579309999999,"
"4C97B830301BE290B883F1A45F303235","2013-01-13 03:26:00","2013-01-13 03:41:00","1","4.22","40.7188263,-73.99041110000002,40.7628086,-73.965688,40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7228407,-73.9885613,40.7703468,-73.9601692,"
"C962E6539EB9A4765F68C57BE163A10F","2013-01-13 10:38:00","2013-01-13 10:48:00","1","3.39","40.7501089,-74.00619549999999,40.7755876,-73.9901438,40.7716296,-73.99046919999999,40.7389817,-73.99937469999999,40.7447606,-73.995173,40.7749886,-73.99064419999999,40.7747551,-73.9881991,40.74953439999999,-74.0064112,40.7750554,-73.9907661,"
"682691A084E2550BE7DF70FBA35EFC80","2013-01-13 10:33:00","2013-01-13 10:53:00","6","14.4","40.7695395,-73.9128506,40.7669761,-73.91689319999999,40.7707347,-73.9172913,40.6426037,-73.7891784,40.7133832,-73.8240295,40.76843450000001,-73.9199857,40.76744,-73.9165168,40.6437908,-73.7900446,40.6417282,-73.78793879999999,40.7687341,-73.90714419999999,40.643002,-73.7861894,40.6449987,-73.7878041,40.6447796,-73.7971918,40.6464038,-73.78680849999999,"
"D7D598CD99978BD012A87A76A7C891B7","2013-01-13 13:09:00","2013-01-13 13:30:00","1","10.71","40.7700769,-73.8643573,40.7352618,-73.91921549999999,40.7701144,-73.8666925,40.7695842,-73.8666724,40.7352395,-73.9212929,40.7666445,-73.8890241,40.7476287,-73.976744,40.7721696,-73.874186,40.7665344,-73.8935003,40.7694573,-73.8655928,40.7596327,-73.9700878,40.7552637,-73.8994919,40.7470002,-73.9756979,40.7711203,-73.86658709999999,40.7589496,-73.9684795,40.7578705,-73.9713934,40.7708416,-73.8669084,40.7462889,-73.9740873,40.7712306,-73.8660099,"
"C87E6D2293BF8B907A0B7E4C2911AA5E","2013-01-13 09:44:00","2013-01-13 09:47:00","2","0.64","40.7845945,-73.9538659,40.7836062,-73.9548234,40.7817833,-73.9472265,"
"3F4CF9F5C09FA117AFC03DFF6F6973FB","2013-01-13 13:24:00","2013-01-13 13:30:00","1","1.72","40.763478,-73.9672612,40.7783693,-73.98105590000002,40.7717916,-73.9792078,40.77622,-73.975955,40.7659808,-73.9654396,40.76353870000001,-73.9674065,40.768023,-73.9702744,"
"BBA520CCCBCF54BE503F767CCA01DFE7","2013-01-13 10:56:00","2013-01-13 11:02:00","1","1.1",""
"771BA952F8868915A12A562A6DD333EA","2013-01-13 10:42:00","2013-01-13 10:53:00","1","2.19","40.7884852,-73.9670222,40.7666725,-73.9785594,40.7683147,-73.9822149,40.7907241,-73.9653975,40.789674,-73.96985,40.7729749,-73.9820359,"
"F98DB516472D0C0350B6667CCFD2F4B2","2013-01-13 00:50:00","2013-01-13 13:25:00","1","20.66","40.77748709999999,-73.9750325,40.7001865,-74.1841063,40.7090586,-74.157699,40.7251745,-74.1323067,40.6882652,-74.18357139999999,40.7631296,-74.0094858,40.6894368,-74.1842929,40.7560886,-73.9950563,40.7550018,-73.9951569,40.779474,-74.05043549999999,40.7736069,-73.98157950000001,40.7083708,-74.1556159,40.7110374,-74.17818799999999,40.7080173,-74.1778733,40.7563822,-73.9949785,40.7724388,-73.978741,40.6914401,-74.1840045,40.76921230000001,-73.9847724,40.697528,-74.18677989999999,40.6934876,-74.1870866,"
"87C83B8B29E4415F6B43785A29C06A15","2013-01-13 10:11:00","2013-01-13 10:38:00","1","13.59",""
"238C36A3495D99988A54CE3F76BEA68C","2013-01-13 00:53:00","2013-01-13 13:26:00","1","18.02","40.7597377,-73.99169359999999,40.7547505,-73.9778834,40.7591151,-73.9902037,40.64510569999999,-73.791983,40.7470002,-73.9756979,40.64512,-73.79062549999999,40.7603568,-73.9912263,40.74113819999999,-73.8374168,40.7509008,-73.9806821,40.7462889,-73.9740873,40.6447796,-73.7971918,40.7484867,-73.9749743,40.7414575,-73.8425623,"
"4D85BA8EC586E2B4A3D63B45F911C1A4","2013-01-13 10:29:00","2013-01-13 10:48:00","1","7.41","40.71882069999999,-73.97477479999999,40.7210969,-73.9745729,40.7812568,-73.9440661,40.7871954,-73.9540724,40.7828537,-73.94376299999999,40.7197479,-73.98994429999999,40.7228407,-73.9885613,"
"9C12E11DA7DA44AB3886816BBE12D46D","2013-01-13 10:43:00","2013-01-13 11:07:00","1","11.1","40.7715404,-73.8715459,40.77394899999999,-73.87094189999999,40.7497295,-73.9836386,40.7455978,-73.97320169999999,40.7559048,-73.99448029999999,40.7661515,-73.8912251,40.7509601,-73.982745,40.7647383,-73.894821,40.7565386,-73.9940357,40.7556577,-73.9919589,40.7460519,-73.97492249999999,40.7735046,-73.8703872,40.7370737,-73.9320202,40.7545383,-73.8988079,40.7715689,-73.8752585,"
"226FFD36478408BE18A570AAA1CF46C0","2013-01-13 13:24:00","2013-01-13 13:29:00","6","0.92","40.7558339,-73.9765808,40.7553579,-73.9754255,40.7616555,-73.9708424,40.7618454,-73.97129819999999,"
"8E3E1ED0244393813CB20C8DDE4001BA","2013-01-13 11:26:00","2013-01-13 11:36:00","1","2.03","40.7379872,-73.9811738,40.7574984,-73.9766643,40.7388323,-73.9831597,40.7463913,-73.9817686,40.7508261,-73.9785728,40.745044,-73.9786009,40.7546572,-73.9757053,40.75652849999999,-73.9743637,"
"DD2113204E0EAA6F0015190217E023B4","2013-01-13 03:34:00","2013-01-13 03:41:00","1","1.08","40.730644,-73.9830695,40.7325835,-73.98768869999999,40.722929,-73.9835645,40.7338956,-73.98675159999999,40.7245817,-73.9874952,"
"CC3D3533C3BD73383F5C702B16878746","2013-01-13 11:02:00","2013-01-13 11:06:00","1","0.94","40.7380966,-73.981431,40.7378766,-73.980914,40.7295926,-73.9869365,"
"E74B118B9953930D92C8B3F3B69E9E13","2013-01-13 10:46:00","2013-01-13 11:04:00","1","3.95","40.7552916,-73.9752688,40.7463913,-73.9817686,40.7559938,-73.9769661,40.768646,-73.9698114,40.7766552,-73.9756384,40.7508261,-73.9785728,40.7356533,-73.98326879999999,40.7363627,-73.98495230000002,40.745044,-73.9786009,40.7546572,-73.9757053,40.7724388,-73.978741,40.7679688,-73.9682169,"
"469B05FDC2782455C93801D6C849731B","2013-01-13 10:37:00","2013-01-13 10:52:00","1","6.74","40.70741719999999,-74.0040953,40.709302,-73.9941819,40.7064118,-74.0056352,40.7628086,-73.965688,40.75918240000001,-73.9582643,40.7596329,-73.95815449999999,40.7686163,-73.9614395,40.7095586,-74.0015825,"
"8249A86DD5E041BB2D2BF12F81D907DF","2013-01-13 03:31:00","2013-01-13 03:41:00","5","2.01","40.7349049,-73.98306099999999,40.7505364,-73.9909557,40.7516796,-73.9901898,40.73424199999999,-73.9835512,40.7392683,-73.9954485,40.7504619,-73.9872841,"
"FCFFBC6FFBA23178D9C569CAE435020F","2013-01-13 10:45:00","2013-01-13 10:55:00","1","2.05","40.7452945,-73.9984857,40.7378766,-73.980914,40.7458471,-74.0018474,40.7459327,-74.00178439999999,40.7323264,-73.9849539,40.7446311,-73.9989763,40.7320339,-73.9842461,"
"2088AD3CCF67CA0175C6A5D2C06841A5","2013-01-13 10:50:00","2013-01-13 10:56:00","1","1.07","40.7815248,-73.96039429999999,40.7770257,-73.9497056,40.7870205,-73.9564047,"
"B4064452CF8B1B508643AFC9AF09B25A","2013-01-13 13:20:00","2013-01-13 13:25:00","1","0.94","40.7834818,-73.9803977,40.7712345,-73.982261,"
"95DA7A4F6B30D1F8ACEAAAD110DF205E","2013-01-13 10:51:00","2013-01-13 10:56:00","1","1.02","40.7769576,-73.9637536,40.7750762,-73.9591633,40.7803853,-73.97158379999999,"
"3502FE4265A930A42C786F3BE149CA41","2013-01-13 10:57:00","2013-01-13 11:02:00","1","0.71","40.7339518,-73.9777994,40.7355931,-73.9794713,40.7332798,-73.9761989,40.7340458,-73.980358,40.7342438,-73.9784983,40.7378562,-73.99026769999999,40.7384903,-73.9918083,40.7350013,-73.9798909,40.7402522,-73.9905273,"
"A191971F27876C22D9BF1AD598D02678","2013-01-13 10:44:00","2013-01-13 11:01:00","1","4.26","40.766529,-73.9509769,40.7210091,-73.97470369999999,40.7200537,-73.9749384,40.7701235,-73.9574128,40.767536,-73.95325,40.7705397,-73.95643439999999,40.7652837,-73.95209,40.7189793,-73.9750926,40.7286636,-73.9984704,40.7707563,-73.9569408,40.72699859999999,-73.9998762,40.7681668,-73.9527859,"
"738407C1675276927925C186F19C2DEE","2013-01-13 10:53:00","2013-01-13 11:03:00","1","2.0","40.766095,-73.9657083,40.7787927,-73.9820623,40.7717916,-73.9792078,40.7808312,-73.9814806,40.77622,-73.975955,40.768023,-73.9702744,"
"3143B93049F05D60BD77C030A1742068","2013-01-13 10:50:00","2013-01-13 10:56:00","1","0.59","40.7537425,-73.97167019999999,40.7529921,-73.96987969999999,40.7565749,-73.97254459999999,40.7548795,-73.96851869999999,"
"6F38771E2ED14F0847A840D6E1A270AB","2013-01-13 13:14:00","2013-01-13 13:29:00","1","3.32","40.73599309999999,-73.9895094,40.7368391,-73.9887279,40.7465055,-74.0013705,40.7402026,-73.9864285,40.7743591,-73.9810353,40.76921230000001,-73.9847724,40.736518,-73.98896169999999,40.7365646,-73.989071,"
"C382A4F21BAE10FFFFDDE46A6053A239","2013-01-13 03:40:00","2013-01-13 03:46:00","2","1.04","40.7280901,-74.00211449999999,40.720819,-74.00068089999999,40.7299997,-74.00051189999999,40.71947710000001,-73.9996001,40.7253796,-73.9968145,40.7200505,-73.9990895,"
"1FFE6E69C0B4762235E9885B7FB0749C","2013-01-13 10:49:00","2013-01-13 10:57:00","1","3.54","40.766529,-73.9509769,40.7350052,-73.9829858,40.7701298,-73.9513478,40.7373755,-73.9744824,40.767536,-73.95325,40.7652837,-73.95209,40.7391612,-73.97997579999999,40.7369997,-73.97486049999999,"
"756B122A596AC264676498AC73A71587","2013-01-13 10:51:00","2013-01-13 10:57:00","1","1.66","40.7779509,-73.9567146,40.7597239,-73.9722467,40.7592533,-73.9711276,40.7602823,-73.971599,40.7596327,-73.9700878,"
"6DFFB181BDDA9971FD2BBC638B4BBD4B","2013-01-13 11:09:00","2013-01-13 11:14:00","1","0.82","40.7685898,-73.985226,40.7744305,-73.98098089999999,40.76921230000001,-73.9847724,40.7667687,-73.9808663,"
"21B98CAC5B31414B9446D381D38EEC7F","2013-01-13 09:47:00","2013-01-13 09:54:00","1","2.18","40.7848139,-73.95592669999999,40.77176850000001,-73.9791257,40.7673436,-73.9686758,40.768023,-73.9702744,"
"FF77EDE2A169E92EC3025ABA0A39E5A8","2013-01-13 10:49:00","2013-01-13 10:58:00","1","2.36","40.7579849,-73.9713055,40.7297528,-73.9868166,40.7548795,-73.96851869999999,40.7293202,-73.9857979,40.756502,-73.97237059999999,"
"F57801BD0CC97A7C1E8EFFF26AC18213","2013-01-13 03:27:00","2013-01-13 03:39:00","1","3.68","40.762224,-73.9722074,40.74764,-73.9707273,40.7531679,-73.96674159999999,40.75326949999999,-73.9666651,40.74796509999999,-73.97054899999999,40.7551895,-73.9712141,40.7228282,-73.9879588,40.7602538,-73.9675441,40.722987,-73.98852509999999,"
"F7DC376A6184BCCED7A3D576799D295E","2013-01-13 10:34:00","2013-01-13 10:47:00","1","3.01","40.7301174,-73.9894735,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7599393,-73.98248029999999,40.745044,-73.9786009,40.7546572,-73.9757053,40.7291746,-73.9872494,40.75652849999999,-73.9743637,"
"B9D9BEFBE802376438CCC5E1BC762549","2013-01-13 10:57:00","2013-01-13 11:02:00","1","0.96","40.7653068,-73.9638425,40.7656938,-73.969875,40.765722,-73.9635456,40.7673436,-73.9686758,"
"385362C459F2DECC00D7E262B5F0B4C3","2013-01-13 10:51:00","2013-01-13 11:00:00","5","0.87","40.7598615,-74.0269612,40.7559504,-73.99072319999999,40.76009200000001,-74.0277566,40.7631296,-74.0094858,40.7569265,-73.9900131,40.7613298,-74.0268841,40.76249079999999,-74.0099137,40.7618103,-74.0263935,40.7613791,-74.0270105,40.7603897,-74.00292329999999,40.7576686,-73.9948679,40.7625874,-74.0260235,40.75671029999999,-73.9959495,40.7647894,-74.0241197,"
"32A31869367DDE058DEF48F9B479FBC3","2013-01-13 03:27:00","2013-01-13 03:46:00","1","6.38","40.7107831,-73.95994329999999,40.7215877,-73.9978038,40.7240431,-74.0043913,40.7178221,-73.98573710000001,40.712798,-73.9586624,40.7103972,-73.96134769999999,40.7118378,-73.96598569999999,40.7204095,-73.99400810000002,40.7210891,-73.9982191,40.7265971,-74.0022896,40.7128234,-73.95873209999999,"
"CAB4C786340FE75F3F9225003B21AFC8","2013-01-13 03:24:00","2013-01-13 03:40:00","1","4.44","40.756305,-73.9835351,40.7561475,-73.98316299999999,40.7591407,-73.9598489,40.7427249,-73.9162467,40.7602538,-73.9675441,40.7643304,-73.9772046,40.7615555,-73.9665923,40.7606092,-73.96432779999999,40.7502247,-73.9393991,"
"CF2C842AC38307475BE0D2AF1CD9BFD4","2013-01-13 10:45:00","2013-01-13 10:50:00","1","0.46","40.7449817,-73.93562109999999,40.744722,-73.9335667,40.74471080000001,-73.93072219999999,40.7449384,-73.9326695,40.7463005,-73.9304106,40.7464017,-73.93129569999999,"
"572D00AC64E82EBCF846E854D7AC437C","2013-01-13 10:47:00","2013-01-13 10:52:00","2","1.61",""
"469D00BF7528BDD0ED6D10E1BD9AEC79","2013-01-13 03:38:00","2013-01-13 03:43:00","3","0.99","40.7263725,-73.991733,40.721685,-73.98062070000002,40.7284898,-73.99623129999999,40.7218656,-73.9804875,40.727835,-73.9947559,"
"29F2375C358FA636C27DB13C9854F68B","2013-01-13 10:53:00","2013-01-13 11:02:00","1","2.34","40.7295993,-73.9966451,40.7557221,-73.9862045,40.755373,-73.987447,40.7337128,-74.00276269999999,40.7310465,-73.9996201,40.7558224,-73.98643969999999,40.7550524,-73.9866811,"
"7A60A7B144A615C5AEE7EB1AD260C0EC","2013-01-13 10:41:00","2013-01-13 10:49:00","6","1.59","40.7611281,-73.9872293,"
"F1C9999513AF3506F13F6FB7AF823720","2013-01-13 03:18:00","2013-01-13 03:41:00","6","6.66","40.7452945,-73.9984857,40.7455978,-73.97320169999999,40.7657483,-73.9264919,40.7388323,-73.9831597,40.7412774,-73.95144359999999,40.7673204,-73.9298625,40.7411891,-73.95220379999999,40.7410712,-74.0015593,40.7470175,-73.97720410000001,40.7412788,-73.9525347,40.741716,-73.94949319999999,40.7460519,-73.97492249999999,40.7420534,-74.00388930000001,"
"402C4787A75C94AD08745DCA8DE9014A","2013-01-13 03:37:00","2013-01-13 03:45:00","1","2.55","40.739348,-74.00967440000001,40.7659456,-73.9908983,40.7426106,-74.0079027,40.7635447,-73.9851925,40.7394049,-74.0057588,40.7641748,-73.9847444,40.7420848,-74.00873229999999,40.7642907,-73.9850225,40.7423534,-74.0085718,40.738744,-74.0099465,"
"DA228BD6F2DA6D9AEA0DEE5B61380F9C","2013-01-13 09:41:00","2013-01-13 09:46:00","1","2.06","40.7481835,-74.0001557,40.7659819,-73.987111,40.7660484,-73.98726769999999,"
"BC7BB39BFE3031C1C9460C7A087F1E11","2013-01-13 10:44:00","2013-01-13 10:47:00","1","0.86","40.7654509,-73.9680703,40.7667574,-73.9711741,40.7598792,-73.97261859999999,40.7610528,-73.9754027,40.7699902,-73.9647701,"
"D4C79D641B1776F7AFC372C30309DE97","2013-01-13 10:37:00","2013-01-13 10:48:00","1","2.27","40.71882069999999,-73.97477479999999,40.7381071,-73.9736389,40.7491122,-73.98406740000001,40.7209384,-73.98691269999999,40.7444436,-73.9730246,40.7219188,-73.985568,40.7437815,-73.97352070000001,40.7455376,-73.9855075,40.7431562,-73.9720336,40.7210969,-73.9745729,40.745906,-73.9863886,40.7386518,-73.9732499,40.7207032,-73.9861567,40.7375522,-73.97419239999999,"
"D2858453F1C78DB3760C183585FECB7F","2013-01-13 11:31:00","2013-01-13 11:33:00","1","0.46","40.7718875,-73.95612129999999,40.7823882,-73.95062220000001,40.7817275,-73.9490296,"
"123707F35B6C29F9154A1980F16DF5EC","2013-01-13 10:43:00","2013-01-13 10:51:00","5","2.2","40.7529921,-73.96987969999999,40.758558,-73.96583679999999,40.7481432,-73.9926995,40.759211,-73.984638,"
"2E8F02FAEDF24344D4DF461081F69719","2013-01-13 10:38:00","2013-01-13 11:02:00","3","10.96","40.7352618,-73.91921549999999,40.7723377,-73.8763484,40.7352395,-73.9212929,40.7618973,-73.9837927,40.7666445,-73.8890241,40.7476287,-73.976744,40.7665344,-73.8935003,40.7732152,-73.8761312,40.7552637,-73.8994919,40.7564542,-73.97030869999999,40.7470002,-73.9756979,40.7742198,-73.8723966,40.7462889,-73.9740873,40.7620705,-73.9836763,"
"B5FEE89ADD8F36CAE0896474B4CB5522","2013-01-13 03:34:00","2013-01-13 03:38:00","1","1.16","40.7582396,-73.9687237,40.750747,-73.98030539999999,40.7509008,-73.9806821,40.7528167,-73.9792939,40.7583273,-73.9689318,40.7507948,-73.9744798,"
"123762F2C365CFF2A030A8F47A435ED9","2013-01-13 10:58:00","2013-01-13 11:03:00","1","0.9","40.7413335,-73.9813051,40.7460161,-73.99239899999999,40.7400926,-73.9821985,"
"33CAC2F348BAABFDBDEF77D4E4A888F8","2013-01-13 10:58:00","2013-01-13 11:02:00","4","0.93","40.7286023,-74.0053184,40.72051,-74.005315,40.7251302,-73.9992493,40.7265561,-74.0056453,40.720422,-74.0066824,40.7203901,-74.0063685,40.724414,-74.0059459,40.7261154,-73.9984198,"
