"Medallion","PickupTime","DropOffTime","Passengers","Distance","latlngList"
"5C25B50DEDB9DC0BF9D3DDC6124D92DC","2013-01-13 10:36:00","2013-01-13 10:53:00","1","3.84","40.7261641,-73.99180869999999,40.7552916,-73.9752688,40.7463913,-73.9817686,40.7508261,-73.9785728,40.7645788,-73.9736392,40.7682655,-73.9822812,40.728308,-73.9907223,40.7642173,-73.9709553,40.7546572,-73.9757053,40.7679996,-73.9814639,40.7559938,-73.9769661,40.745044,-73.9786009,40.7649102,-73.9725559,"
"3F4CF9F5C09FA117AFC03DFF6F6973FB","2013-01-13 11:18:00","2013-01-13 11:22:00","1","0.78","40.7234716,-73.9792762,40.72103449999999,-73.9821415,40.7199484,-73.9826985,40.724462,-73.98163269999999,40.72077530000001,-73.9812832,40.7267127,-73.98002919999999,"
"C41C2501921B7FBF72C28356FBD2BF62","2013-01-13 03:33:00","2013-01-13 03:44:00","5","2.57","40.7295668,-73.9965785,40.7306684,-73.99886099999999,40.7494912,-73.9754028,40.7494531,-73.9753125,40.7299523,-73.9994644,40.7295146,-73.98991960000001,40.7307203,-73.9955793,40.731582,-73.9948012,40.7298615,-73.9907044,"
"0A98C39EFB8FC144AD266417455C13F3","2013-01-13 10:43:00","2013-01-13 10:54:00","1","1.9","40.7686654,-73.9559057,40.7695009,-73.9578903,40.7701713,-73.98223109999999,40.77246150000001,-73.96704360000001,40.768646,-73.9698114,40.7705238,-73.9820179,40.7687991,-73.958424,40.7724388,-73.978741,40.7698992,-73.98055699999999,"
"94EA3A11A6978F00849770BD652EDD38","2013-01-13 10:33:00","2013-01-13 10:40:00","1","1.31","40.7640121,-73.99602209999999,40.7593747,-73.9850122,40.757067,-74.00105500000001,"
"89576B6258E068FCF5E9295EBF50E13A","2013-01-13 10:57:00","2013-01-13 10:58:00","1","0.44","40.7514837,-73.9782898,"
"98B88FF4B8F374CB86FBEF23BFDC8DDC","2013-01-13 10:39:00","2013-01-13 10:44:00","2","1.26","40.7677331,-73.98109699999999,40.7530201,-73.9812238,40.7643029,-73.97300419999999,"
"055812F3BA1EEC412E4334F6B8700D25","2013-01-13 11:17:00","2013-01-13 11:24:00","5","2.12","40.754949,-73.9684683,40.7307848,-73.98738759999999,40.730363,-73.9863812,"
"7BC39E3B2D55528A72DC0A8ACC2F2E19","2013-01-13 10:48:00","2013-01-13 11:00:00","1","2.4","40.7231324,-74.00622229999999,40.720102,-73.99920709999999,40.7265561,-74.0056453,40.7458471,-74.0018474,40.7466732,-74.00124339999999,40.724414,-74.0059459,40.7434261,-73.9961494,40.7295661,-74.00512049999999,"
"F4C574C8BFD56C5FC7F32DD7AF3763B8","2013-01-13 03:32:00","2013-01-13 03:38:00","1","1.46","40.7722387,-73.9259369,40.7652186,-73.9316786,40.7617995,-73.9244239,40.7616153,-73.9245727,40.7749428,-73.9341108,"
"1590FB3F9CE869712C563FEE46912EC0","2013-01-13 06:55:00","2013-01-13 06:55:00","1","0.0",""
"2C87A10ABD3FDBB1DB6DEEB25EBA9AFA","2013-01-13 03:18:00","2013-01-13 03:38:00","1","5.59","40.7680971,-73.903641,40.746293,-73.9747442,40.7455978,-73.97320169999999,40.761667,-73.9749136,40.7659391,-73.9034355,40.7612516,-73.9739288,40.75965860000001,-73.9012532,40.767764,-73.9016038,40.7580747,-73.9007633,40.757289,-73.9781186,40.7536329,-73.9694279,40.7370737,-73.9320202,40.7545383,-73.8988079,"
"8AC962B004E3BE45E90CECD991750AED","2013-01-13 11:26:00","2013-01-13 11:30:00","1","0.13","40.76211989999999,-73.960128,40.7769513,-73.949535,40.776876,-73.9493739,40.7620645,-73.95999859999999,"
"469B05FDC2782455C93801D6C849731B","2013-01-13 11:52:00","2013-01-13 00:01:00","1","1.08","40.742745,-73.98456569999999,40.7460245,-73.9905199,40.74335019999999,-73.9841347,40.7495769,-73.9991316,40.7447955,-73.99142189999999,40.748414,-73.9999965,"
"73BE6BEB430FF5D08F6F80C52EF1BEB5","2013-01-13 11:50:00","2013-01-13 00:10:00","1","9.52","40.7802053,-73.9441614,40.778877,-73.9433621,40.7015083,-74.011977,40.7872316,-73.9541591,40.7829278,-73.9441212,40.71341719999999,-74.0138291,40.7065399,-74.01600839999999,40.7859379,-73.9551062,"
"FCFFBC6FFBA23178D9C569CAE435020F","2013-01-13 04:56:00","2013-01-13 05:04:00","5","2.77","40.7635419,-73.9963583,40.749545,-74.0066488,40.7481923,-74.00763549999999,40.7428443,-74.0088321,40.7357727,-73.9931108,"
"7F703A3A6FAECB9911931FC0B357AF9F","2013-01-13 11:45:00","2013-01-13 11:53:00","1","0.71","40.7437261,-73.9838616,40.745418,-73.99096229999999,40.7427158,-73.98458649999999,40.7467204,-73.9900155,"
"6A28BA15FDA8A72CEFA2CC1EE50DE01E","2013-01-13 10:48:00","2013-01-13 10:55:00","1","1.06","40.767758,-73.9821527,40.7750855,-73.9831445,40.7611162,-73.9872011,40.761038,-73.98701500000001,40.7746451,-73.98208919999999,"
"5989A1DACCFFD3119C4E37EC9D9D99EF","2013-01-13 10:36:00","2013-01-13 10:41:00","1","0.94","40.7643622,-73.9737908,40.7636538,-73.97346499999999,40.7629605,-73.9739661,40.7609254,-73.9691296,40.7590061,-73.9705374,40.7568724,-73.9654828,40.7639192,-73.9741007,"
"80D52C5885ECE494DE95F9B2E69DA7EF","2013-01-13 11:25:00","2013-01-13 11:28:00","1","0.95","40.761518,-73.9605825,40.7718011,-73.95943890000001,40.7697508,-73.95458959999999,"
"CD6A78E23B5D2EB36C2194A1ABC87FC2","2013-01-13 04:42:00","2013-01-13 04:49:00","1","1.45","40.7515909,-73.98998030000001,40.7529108,-73.98735169999999,40.76338500000001,-73.99647499999999,40.7506991,-73.9878322,40.7583062,-74.0001564,40.7639322,-73.997757,"
"59CD9D17025926497A76DFBFCD57BA8A","2013-01-13 04:51:00","2013-01-13 05:04:00","1","4.59","40.6783113,-74.0028738,40.729823,-74.0100259,40.7297365,-74.0092251,40.7252622,-74.0100439,40.6760919,-74.001233,40.7057987,-74.01510449999999,40.6757406,-74.0013701,40.7258167,-74.0109518,40.6760274,-74.0009037,40.6761631,-74.0009603,40.7096822,-74.0150937,"
"A191971F27876C22D9BF1AD598D02678","2013-01-13 11:59:00","2013-01-13 00:06:00","1","1.44","40.7763174,-73.9621299,40.7769576,-73.9637536,40.7754791,-73.9540672,40.7812513,-73.9715003,40.7782799,-73.9606965,"
"352608A9D2E895B5CF3A032A3199C672","2013-01-13 10:50:00","2013-01-13 10:53:00","1","1.09","40.7079549,-74.0136172,40.7204787,-74.003388,40.7205514,-74.0034909,40.7101433,-74.01267849999999,40.710383,-74.01117959999999,40.7077804,-74.012986,"
"E2EA7079E4E1F4883646053179D3C48B","2013-01-13 11:19:00","2013-01-13 11:26:00","1","0.97","40.7582054,-73.9600323,40.7573559,-73.9606616,40.7615707,-73.9706449,40.763664,-73.9691089,"
"700CB1059F06F8D7E5131A8B342B8639","2013-01-13 10:32:00","2013-01-13 10:43:00","1","5.21","40.7309457,-73.8608516,40.7669194,-73.8380473,40.734263,-73.862588,40.7691933,-73.8372665,40.7293727,-73.85968600000001,40.7376329,-73.8506266,40.7386723,-73.8476513,40.7684132,-73.84574529999999,40.7705155,-73.83544669999999,40.7417729,-73.8411291,40.7302793,-73.8621861,40.7703439,-73.8343879,40.7695935,-73.8456942,40.7344256,-73.8620388,40.7415521,-73.8416209,40.7350386,-73.8605448,"
"738407C1675276927925C186F19C2DEE","2013-01-13 09:09:00","2013-01-13 09:19:00","1","2.51","40.7627274,-73.9832631,40.7878882,-73.97549649999999,40.7623476,-73.982354,40.7582419,-73.9853242,40.7865014,-73.9722177,40.7683147,-73.9822149,40.7729749,-73.9820359,"
"3CD9FAA96720519BBB9D99E852FCA41D","2013-01-13 07:08:00","2013-01-13 07:10:00","2","0.56","40.7516877,-73.9758986,40.7514334,-73.9739529,40.7521305,-73.9755699,40.7457779,-73.9780768,"
"E63FB9A6397F26C7CC32816ED2692B51","2013-01-13 11:35:00","2013-01-13 00:03:00","5","13.22","40.7685086,-73.906707,40.7731368,-73.8856225,40.8461874,-73.9317336,40.7977328,-73.9224261,40.7768477,-73.9891838,40.8009073,-73.92929389999999,40.8419624,-73.94537679999999,40.7682919,-73.8880537,40.7814843,-73.9868863,40.8467703,-73.94307719999999,40.7663203,-73.8876124,40.7654565,-73.89022729999999,40.8470416,-73.9431018,40.7672236,-73.8877459,40.7807171,-73.98701369999999,40.7666888,-73.8963473,40.7748602,-73.9881235,40.8469664,-73.9336162,40.7760314,-73.9872557,40.8023397,-73.93026669999999,"
"756B122A596AC264676498AC73A71587","2013-01-13 03:35:00","2013-01-13 03:42:00","1","1.95","40.7478044,-73.9892328,40.7334989,-73.98984639999999,40.7305472,-73.99049219999999,40.7295775,-73.9869478,40.7291746,-73.9872494,40.7366609,-73.9973661,"
"C8BC04755429D80D0FFBEABF39419C64","2013-01-13 10:44:00","2013-01-13 10:57:00","1","3.0","40.7298768,-74.0107056,40.7293369,-74.00519779999999,40.749545,-74.0066488,40.7595228,-73.9931418,40.761518,-73.99784509999999,40.7481923,-74.00763549999999,40.7286746,-74.0053077,"
"DE97D234E4E67070B6DABFD4E89E947E","2013-01-13 10:57:00","2013-01-13 11:05:00","1","1.98","40.7489141,-73.9778781,40.73479469999999,-73.9907782,40.7414327,-73.9853743,40.74957209999999,-73.97942720000002,40.7407732,-73.9838067,40.7253469,-73.9966862,40.7491559,-73.9797249,40.7254924,-73.996726,40.7365646,-73.989071,"
"3F46EDC3E40A4408C2A094E241A37F4D","2013-01-13 10:45:00","2013-01-13 10:58:00","1","3.36","40.74764,-73.9707273,40.7548104,-73.96547009999999,40.7531679,-73.96674159999999,40.74796509999999,-73.97054899999999,40.7270389,-73.99688789999999,40.7252617,-73.9922789,40.7256194,-73.9920066,40.7239323,-73.98795779999999,"
"8DEB70907D00AA1D7FF5E2683240549B","2013-01-13 10:41:00","2013-01-13 10:48:00","1","2.6","40.7561529,-73.9676569,40.7263195,-73.991597,40.7255879,-73.989893,40.756132,-73.967607,"
"CC2F84E11976D3ADFBD16DE1E2E21263","2013-01-13 10:53:00","2013-01-13 10:59:00","3","1.12","40.7798176,-73.9844937,40.7807171,-73.98701369999999,40.7815249,-73.9805246,40.7824171,-73.9826176,40.7750554,-73.9907661,"
"10DFF01578ADF9782A22DD5200E21EC7","2013-01-13 10:42:00","2013-01-13 10:44:00","1","0.39","40.7572196,-73.9740698,40.7572142,-73.9721576,40.7548795,-73.96851869999999,40.7577598,-73.9734239,40.7549281,-73.97059039999999,40.7542506,-73.968974,"
"6902E3F375899EAFC50A40DBD191D340","2013-01-13 10:49:00","2013-01-13 10:53:00","1","0.96","40.73479469999999,-73.9907782,40.7414327,-73.9853743,40.7407732,-73.9838067,40.7421096,-73.9828548,40.7339699,-73.9909558,40.7365646,-73.989071,"
"32A31869367DDE058DEF48F9B479FBC3","2013-01-13 10:32:00","2013-01-13 10:42:00","1","1.77","40.7477163,-74.0002805,40.7333337,-73.981396,40.7441722,-73.99186739999999,40.7392683,-73.9954485,"
"BC4E8A8FE24AEC698ABE084D2429D820","2013-01-13 07:06:00","2013-01-13 07:08:00","3","0.67","40.7502839,-73.9948484,40.7488907,-73.991512,40.7521911,-73.9934722,40.7555331,-74.0013991,"
"BE0D66D2F076E9E0D89FCCA98E32015F","2013-01-13 03:35:00","2013-01-13 03:40:00","4","0.89","40.7213697,-74.0046376,40.7210498,-74.0048844,40.7219577,-74.0053733,40.731409,-74.0011925,"
"A9E22F4F0B915490024152E22B2BE2C6","2013-01-13 03:38:00","2013-01-13 03:43:00","2","1.12","40.7208259,-73.9976636,40.7306034,-73.9906266,40.7306337,-73.98892359999999,40.7222967,-73.9971016,40.7312538,-73.9903946,40.7207544,-73.9977095,"
"F0081D9560C07C7B3D1AB2747F59FAEE","2013-01-13 11:13:00","2013-01-13 11:24:00","1","2.34","40.7483479,-73.9921762,40.7472675,-73.9896202,40.7548529,-73.9841244,40.7699193,-73.9945362,40.7619826,-74.0010767,40.7697252,-73.9950867,40.7693211,-73.9954072,"
"D2A8E7A2894575F988F336AC54300925","2013-01-13 10:17:00","2013-01-13 10:43:00","1","11.33","40.7352618,-73.91921549999999,40.7723377,-73.8763484,40.7352395,-73.9212929,40.77377,-73.87094379999999,40.7666445,-73.8890241,40.7476287,-73.976744,40.7612899,-73.9868324,40.7665344,-73.8935003,40.7732152,-73.8761312,40.7552637,-73.8994919,40.7470002,-73.9756979,40.760411,-73.98745749999999,40.7539319,-73.97212209999999,40.7462889,-73.9740873,"
"DF63BC97C7C9923DA6B6EE1448AC5A43","2013-01-13 00:03:00","2013-01-13 00:08:00","1","0.75","40.7142882,-74.0115501,40.7079605,-74.0080134,40.707731,-74.0082726,40.7153854,-74.0112101,40.7083552,-74.00835169999999,40.7091466,-74.0105538,40.7125698,-74.0076541,"
"3AB9079A089EE33D7FA7259B482770B4","2013-01-13 03:29:00","2013-01-13 03:37:00","1","2.38","40.7561992,-73.9677674,40.7417182,-73.9940022,40.756659,-73.9785638,40.7529921,-73.96987969999999,40.756132,-73.967607,40.7402522,-73.9905273,"
"84F1B1B17DA76D79A1C908AD330D97B8","2013-01-13 11:46:00","2013-01-13 11:56:00","1","2.1","40.726529,-73.99586099999999,40.7265914,-73.995987,40.7483195,-73.9901706,40.7283726,-74.002828,40.747893,-73.9891689,40.7254924,-73.996726,"
"469D00BF7528BDD0ED6D10E1BD9AEC79","2013-01-13 11:50:00","2013-01-13 11:56:00","3","1.01","40.7045116,-74.0142757,40.7048034,-74.0169404,40.70409490000001,-74.0143222,40.7066873,-74.0162055,40.716398,-74.0129261,40.7161033,-74.0129977,"
"54FB9ED06D1E0F0AFC3C6CAFB6C0A686","2013-01-13 03:34:00","2013-01-13 03:41:00","5","1.87","40.7213039,-74.0002761,40.7375359,-73.9811526,40.7254924,-73.996726,40.7241246,-73.9909592,"
"B02853C30CF074932326597021E7701B","2013-01-13 03:28:00","2013-01-13 03:38:00","1","2.87","40.7581135,-73.9820122,40.7264427,-73.9919257,40.7310719,-74.0014265,40.727835,-73.9947559,40.7580271,-73.9818061,"
"171FD91CBF0D6FABF499A9452A4950D5","2013-01-13 11:42:00","2013-01-13 11:56:00","1","5.15","40.8196941,-73.9602015,40.76964,-73.99190759999999,40.7684538,-73.9848861,40.7707774,-73.99467609999999,40.8162696,-73.9634538,40.8182464,-73.956606,40.770987,-73.9909029,40.8219014,-73.9539046,40.8180368,-73.9618156,"
"D345D558D1922836418890C90E375DBD","2013-01-13 06:24:00","2013-01-13 06:48:00","1","9.65","40.7215829,-73.9889897,40.7015083,-74.011977,40.6544243,-74.0077261,40.7065399,-74.01600839999999,40.7187638,-73.9751221,40.6553877,-74.01035929999999,40.6752663,-74.0008387,40.6552741,-74.0104913,40.6502185,-74.00217169999999,40.7057987,-74.01510449999999,40.7178409,-73.97529109999999,40.7228407,-73.9885613,40.70711379999999,-74.0157844,40.7164015,-73.9757296,"
"B4A5FB8FDDC10749450C3D1EA6CE9277","2013-01-13 10:59:00","2013-01-13 11:15:00","1","5.64","40.8509396,-73.9382928,40.8039437,-73.93234629999999,40.8386632,-73.9332897,40.8509781,-73.94147559999999,40.8467854,-73.9323275,40.8493755,-73.93991299999999,40.8050035,-73.9349024,40.8530812,-73.9375211,40.8048541,-73.9350116,40.8513391,-73.9412509,"
"E6401D4037661AD0077ACB6077BBB2AE","2013-01-13 10:37:00","2013-01-13 10:58:00","2","6.87","40.74256889999999,-73.9930418,40.8260723,-73.9358439,40.8230831,-73.9384419,40.7973977,-73.9291616,40.830999,-73.9358295,40.8229876,-73.9382136,40.7354336,-73.9751248,40.8283017,-73.9351969,40.7428904,-73.992803,40.8307941,-73.936155,40.7386518,-73.9732499,40.7398254,-73.9728959,40.8302481,-73.93496139999999,"
"5221BCE45F9FD34B709EB0882885B7AB","2013-01-13 04:30:00","2013-01-13 04:50:00","1","6.47","40.7686881,-73.9055344,40.7455978,-73.97320169999999,40.76943869999999,-73.9102043,40.7492307,-73.9956203,40.7460519,-73.97492249999999,40.7671405,-73.9040717,40.762673,-73.91600160000002,40.753474,-73.992528,40.7370737,-73.9320202,40.7545383,-73.8988079,"
"54557E5685BA1C7ED840DA30950A3E4E","2013-01-13 03:37:00","2013-01-13 03:43:00","1","1.15","40.7164917,-73.9497749,40.7218978,-73.9410338,40.7347814,-73.9241387,40.7326497,-73.9427908,40.722084,-73.9411892,40.7111522,-73.9491408,40.7368297,-73.93159849999999,40.7111749,-73.948911,40.7321176,-73.9255804,40.7343208,-73.9380687,40.7355453,-73.9253028,"
"F8A229F4C6A7E9C28A49C5D584A52760","2013-01-13 10:42:00","2013-01-13 10:43:00","3","0.43","40.7507224,-73.9983006,40.7476668,-74.00051359999999,"
"3B3844CB2A8A93781ACA8650B7A09C1E","2013-01-13 10:45:00","2013-01-13 10:56:00","4","3.11","40.7412608,-73.9983468,40.7716296,-73.99046919999999,40.7692363,-73.99515509999999,40.7752322,-73.9853917,40.7760314,-73.9872557,40.745538,-74.0083003,40.775378,-73.98527829999999,40.7697252,-73.9950867,"
"123762F2C365CFF2A030A8F47A435ED9","2013-01-13 10:53:00","2013-01-13 10:57:00","1","1.2","40.7339498,-73.988793,40.7347149,-73.9864738,40.7322455,-73.9963803,40.7352841,-73.9878224,40.731582,-73.9948012,40.7351977,-73.9917371,40.73264690000001,-73.9960873,"
"024F5B8C15D735F62CA2EADAE3C5D2FC","2013-01-13 00:11:00","2013-01-13 00:13:00","2","0.54","40.756659,-73.9785638,40.7563006,-73.9725253,40.75494339999999,-73.97982300000001,40.7546302,-73.9737564,"
"36CDD567FD7DC571D14D80BA3862714F","2013-01-13 10:59:00","2013-01-13 11:14:00","1","2.97","40.7217846,-73.9846238,40.7469938,-73.9972509,40.7283726,-74.002828,40.7416056,-73.9937434,40.744009,-73.999422,"
"9B2F0CF7472D7072BE7B6C593ADC06E6","2013-01-13 10:30:00","2013-01-13 10:38:00","1","0.19","40.7932667,-73.9727115,40.7815196,-73.9627152,40.77813,-73.95446559999999,40.7769502,-73.95534789999999,40.7921354,-73.9717984,40.7876973,-73.9750413,40.7927045,-73.9731236,"
"E9F3719F7FAFB57027ABD882495AF845","2013-01-13 10:37:00","2013-01-13 10:40:00","1","1.01","40.754586,-73.98430979999999,40.757907,-73.9893022,40.7555152,-73.9836229,40.7674137,-73.9823909,40.7652592,-73.9773105,"
"C3FB6119AC1744CBFEA564666D9DD0CB","2013-01-13 11:49:00","2013-01-13 11:58:00","2","2.07","40.7849034,-73.9538766,40.7635908,-73.96941799999999,40.7647781,-73.9722683,"
"CF72BBD4470B9F1A6C2FB4DD54D56A56","2013-01-13 11:09:00","2013-01-13 11:13:00","5","1.02","40.7608476,-73.9983225,40.7583062,-74.0001564,40.7597234,-73.9956708,40.7560678,-73.9948545,"
"7A3E5F967B2D11A6BDA7884C5C49FC85","2013-01-13 10:54:00","2013-01-13 10:58:00","3","0.9","40.7849865,-73.9488248,40.7934156,-73.9404015,40.784316,-73.9471427,"
"A3BC3289E26AE031EC321210559AC55A","2013-01-13 11:30:00","2013-01-13 11:59:00","4","17.54","40.7460215,-73.9767985,40.6415029,-73.78823799999999,40.7464513,-73.98191349999999,40.643002,-73.7861894,40.74113819999999,-73.8374168,40.7489235,-73.9877977,40.7462889,-73.9740873,40.747705,-73.98076549999999,40.6449987,-73.7878041,40.6447796,-73.7971918,40.7414575,-73.8425623,40.6464038,-73.78680849999999,"
"C8C0883037778AB88FA31A0A673DC91F","2013-01-13 00:02:00","2013-01-13 00:08:00","1","1.01","40.7648406,-73.97425299999999,40.7705407,-73.98011699999999,40.7713536,-73.9820598,40.7683147,-73.9822149,40.7693901,-73.98097369999999,"
"6EFA23D493A3A96B52AABF10FE9DB620","2013-01-13 10:41:00","2013-01-13 10:44:00","4","0.85",""
"ABC7308241D26C44B33B12283DDC07A3","2013-01-13 10:41:00","2013-01-13 10:55:00","1","5.04","40.8050482,-73.956822,40.8006329,-73.9621303,40.771453,-73.918954,40.799958,-73.960527,40.7977328,-73.9224261,40.770441,-73.919489,40.7705675,-73.9199599,40.7999961,-73.94485279999999,40.8009073,-73.92929389999999,40.7721112,-73.91975459999999,40.8026778,-73.9333642,40.8057404,-73.9406497,"
"70F5983D94E1BA0B217E9F8F447D4382","2013-01-13 03:30:00","2013-01-13 03:37:00","2","2.42","40.7834265,-73.9569403,40.7634498,-73.97722639999999,40.7823906,-73.9544894,40.7616198,-73.9728561,"
"1E76B5DCA3A19D03B0FB39BCF2A2F534","2013-01-13 11:05:00","2013-01-13 11:12:00","2","1.68","40.7690977,-73.9591026,40.7514334,-73.9739529,40.7504795,-73.97171019999999,40.7687991,-73.958424,40.7516061,-73.9738246,"
"50445D96CEF9AFFD9AE89F5C587D5FBE","2013-01-13 11:42:00","2013-01-13 11:54:00","6","2.07","40.7629905,-73.95656699999999,40.7717916,-73.9792078,40.7624162,-73.956989,40.77773639999999,-73.97484949999999,40.768023,-73.9702744,"
"A414BE9D16F60D56323D4C65BCF8914C","2013-01-13 03:37:00","2013-01-13 03:43:00","5","3.04","40.7621519,-73.9680073,40.7564405,-73.9254577,40.7524204,-73.9264985,40.7591407,-73.9598489,40.7493043,-73.9366158,40.7532795,-73.9280225,40.7606092,-73.96432779999999,40.7502247,-73.9393991,40.7520483,-73.92646359999999,"
"5B6DDDCC2FBDD7458D29DC3588B05295","2013-01-13 11:49:00","2013-01-13 11:53:00","1","0.97","40.7836772,-73.9816815,40.78370280000001,-73.98173969999999,40.7728739,-73.9895672,40.7726221,-73.9889669,"
"CB6ED0A5B66D92365B267EAF798B2AB7","2013-01-13 10:29:00","2013-01-13 10:56:00","1","6.85","40.766529,-73.9509769,40.7015083,-74.011977,40.773082,-73.9624687,40.767536,-73.95325,40.7652837,-73.95209,40.7084528,-74.0152136,40.7065399,-74.01600839999999,40.7122779,-74.0078846,40.7077804,-74.012986,40.7724646,-73.962965,40.7132609,-74.0092562,40.710383,-74.01117959999999,40.7125698,-74.0076541,40.7681668,-73.9527859,"
"0925ACE65D2B99A296E96A6FA031A8E4","2013-01-13 00:03:00","2013-01-13 00:11:00","3","2.93","40.795721,-73.97289380000001,40.7952668,-73.97321629999999,40.7915527,-73.96441879999999,40.7879123,-73.95575199999999,40.7685527,-73.96988069999999,"
"1A53C473874EDA46D5A31A06561175D9","2013-01-13 06:50:00","2013-01-13 06:57:00","1","1.92","40.755373,-73.987447,40.759166,-73.976748,40.7541608,-73.9803992,40.758119,-73.9742606,40.7566969,-73.9864836,40.7600596,-73.99856199999999,"
"B8CFAC75AABC19F3F90DE23C8DA12F26","2013-01-13 10:48:00","2013-01-13 10:55:00","1","1.71","40.7435581,-73.9923115,40.7444026,-73.99914,40.7548529,-73.9841244,40.7522759,-73.9780561,40.752416,-73.97837,40.75277579999999,-73.9781249,40.745952,-73.998009,"
"12BB7274B589C816D966B81037AA59C7","2013-01-13 10:55:00","2013-01-13 10:57:00","1","0.85",""
"E3ADD882D2B3BD1B1A583F1EF4A58BFC","2013-01-13 10:44:00","2013-01-13 10:53:00","2","2.23","40.7696398,-73.9483604,40.7702942,-73.94774819999999,40.77215770000001,-73.95224309999999,40.7548815,-73.962705,40.7590149,-73.9725333,40.7552283,-73.9618807,"
"1C8CB1A88201C4E83717F3B36C2AB494","2013-01-13 10:47:00","2013-01-13 10:54:00","5","1.15","40.7523203,-73.9859651,40.7548529,-73.9841244,40.7513556,-73.99358889999999,40.7515107,-73.99395249999999,40.754707,-73.991633,40.7530471,-73.9798339,"
"0D4B3E71547B99FC7CF97E878AC84592","2013-01-13 11:01:00","2013-01-13 11:22:00","3","16.48","40.7470175,-73.97720410000001,40.71351740000001,-73.824384,40.6455499,-73.7799356,40.7449658,-73.97841509999999,40.7455978,-73.97320169999999,40.7376329,-73.8506266,40.745044,-73.9786009,40.7460519,-73.97492249999999,40.7386723,-73.8476513,40.717386,-73.8313012,40.6454513,-73.78536749999999,40.6446145,-73.7970112,"
